Bijbels Museum,"The Bijbels Museum (""Biblical Museum"") is a museum on the Herengracht in Amsterdam housing a collection of Bibles and other religious objects from the Judeo-Christian tradition, including the oldest Bible printed in the Netherlands (the 1477 Delftse Bijbel,), a first edition of the 1637 Dutch Authorised Version, and a facsimile copy of a Dead Sea scroll from Qumran containing the Book of Isaiah. The museum also houses archaeological discoveries, artifacts from ancient Egypt collected by Leendert Schouten in the 19th century: oil lamps, clay tablets, earthenware, shards of pottery and coins. They give an impression of the religious life of the ancient Egyptians.There are also some replicas of the ancient Jewish Temple, including models of Solomon's Temple and Herod's Temple, as well as a 19th-century model of the Tabernacle, a reconstruction of the sacred shrine housing the Ark of the Covenant described in the Hebrew Bible, which the Israelites carried with them during their exile in the desert under the leadership of Moses. One part of the exhibit is called the ""story attic for children,"" using light and sound to retell Biblical stories in three different settings: Egypt, Jerusalem, and the desert. This exhibit was designed by Abbie Steinhauser and Saskia van der Zanden, both graduates of the Gerrit Rietveld Academie.In 2009, the museum, with financial support from a Dutch lottery operator, was able to acquire the so-called Van Noordwijk collection, a collection of religious books with silver coverings.Founded in 1852, the museum celebrated its 150th anniversary in 2002 in the presence of Queen Beatrix. Thanks in part to popular temporary exhibitions and extensive renovations its number of visitors increased by 40% between 2001 and 2002, and it drew a record number of visitors, more than 47,000, in 2006. The museum continues to receive government subsidies for its operating budget, even though, according to the Dutch governmental council which decides on these matters, it has not done enough to attract a more diverse (i.e., non-denominational) audience."
Museum Jan Cunen,"Municipal Museum Boijmans Van Beuningen (Dutch pronunciation: [myˈzeːjʏm ˈbɔimɑns fɑm ˈbøːnɪŋə(n)]) is an art museum in Rotterdam in the Netherlands. The name of the museum is derived from the two most important collectors of Frans Jacob Otto Boijmans and Daniël George van Beuningen. It is located at the Museumpark in the district Rotterdam Centrum, close to the Kunsthal and the Natural History Museum.The museum opened in 1849. It houses the collections of Frans Jacob Otto Boijmans (1767–1847) and Daniël George van Beuningen (1877–1955). The museum has become the house of over 151,000 artworks over 170 years. In the collection, ranging from medieval to contemporary art, are works of Rembrandt, Claude Monet, Vincent van Gogh, and Salvador Dalí and other famous collections that includes the masterpieces of the ‘Achilles series’ by Peter Paul Rubens and ‘A Cornfield, in the Background the Zuiderzee’ by Jacob van Ruisdael.In 2013, the museum had 292,711 visitors and was the 14th most visited museum in the Netherlands.The museum has been closed since 2019 due to improvement works and is scheduled to reopen in 2026."
Mus?e de l\u0027Art Wallon,None
Hyde Collection,"The Hyde Collection is an art museum in the city of Glens Falls in Upstate New York. The collections were endowed by the Hyde family.  The museum is housed in a historic refurbished early twentieth-century residence, the Hyde House, located at 161 Warren Street in Glens Falls, New York, a building that is listed on the U.S. National Register of Historic Places.Founded by Louis and Charlotte Hyde, the collection contains historic furniture, books, paintings, sculptures and pottery. Now expanded with many modern additions, the museum, while relatively small and ""off the beaten track"" contains an impressive and broad collection including Italian Renaissance and eighteenth-century French antiques, and works by Botticelli, El Greco, van Dyck, Ingres, Raphael, Rembrandt, Rubens, Tintoretto, Cézanne, Degas, Matisse, Picasso, Renoir, and van Gogh. In addition, works by important American artists including Eakins, Childe Hassam, Winslow Homer, Ryder, and Whistler are also present."
Gem?ldegalerie der Akademie der bildenden K?nste,None
Pretoria Art Museum,"The Pretoria Art Museum is an art gallery located in Arcadia, Pretoria in South Africa. The museum in Arcadia Park occupies an entire city block bounded by Park, Wessels, Schoeman and Johann Streets.The Pretoria Art Museum was established to house the City Council of Pretoria's Art Collection, built up since the 1930s. The collection received an early windfall in 1932 when Lady Michaelis bequeathed a large number of artworks to the city council after the death of her husband, Sir Max Michaelis. The collection consisted mainly of 17th-century work of the ""North Dutch school"",. South African works included pieces by Henk Pierneef, Pieter Wenning, Frans Oerder, Anton van Wouw and Irma Stern. The collection was originally housed in the Town Hall. As South African museums in Cape Town and Johannesburg already had good collections of 17th-, 18th- and 19th-century European art, it was decided to focus on compiling a representative collection of South African art.Aside from these artists, work by Pieter Hugo Naudé, Maggie Laubser and others was acquired. The purchase of international work was focused on more affordable graphics prints from Europe and USA. More recently there was greater emphasis on contemporary South African art and building a more representative historical collection also traditional arts and new-media. After the death of the sculptor Lucas Sithole 1994, half of his unfinished work by Haenggi Foundation was donated to the museum after documented by art historian Elza Miles. The South African collection now includes work by Gerard Sekoto and Judith Mason. Since the mid-1990s, the New Signatures competition is also held at the Pretoria Art Museum."
Cheltenham Art Gallery and Museum,"The Wilson, formerly known as Cheltenham Art Gallery and Museum, in Cheltenham, Gloucestershire, was opened in 1899. It offers free admission, and has a programme of special exhibitions. It was renamed The Wilson in honour of polar explorer Edward Wilson, a son of Cheltenham, in 2013 after the building was extended.  The gallery and museum is managed by The Cheltenham Trust.The museum is housed in part of a Regency building on Clarence Street (Cheltenham Library currently occupies much of the original building), designed as the Cheltenham Public Library by architect William Hill Knight, who also designed the Cheltenham Synagogue and Montpellier Walk.In 2007 a national architectural design competition was launched by RIBA Competitions to extend the building, providing more space for the renowned Arts and Crafts collection. Through this process Berman Guedes Stretton were selected by Cheltenham Borough Council and the extension was completed in 2012.Baron de Ferrieres, a former Mayor and Liberal MP for Cheltenham, gave 43 important paintings, mostly from Belgium and the Netherlands, to the town. He also donated £1,000 towards the building of a gallery in which to display them.  The Museum was opened in 1907 in the adjacent former Schools of Art and Science. A major extension to the building by Hugh Casson was opened by the Princess Royal in September 1989, where the main entrance to the gallery is now situated.The museum is particularly noted for its Arts and Crafts collection of furniture, textiles, ceramics, carvings, silver and jewellery which is recognised as an outstanding collection of international importance for which the Art Gallery & Museum has received Designated status.Cheltenham's history is well represented, and in addition there are paintings spanning four centuries, oriental collections of pottery and costume, and archaeological treasures from the neighbouring Cotswolds.The Edward Wilson gallery shows the life of the Antarctic explorer who perished with Scott on his expedition to the South Pole in 1912."
Panorama Mesdag,"Panorama Mesdag is a panorama by Hendrik Willem Mesdag. Housed in a purpose-built museum in The Hague, the panorama is a cylindrical painting (also known as a Cyclorama) more than 14 metres high and about 40 metres in diameter (120 metres in circumference). From an observation gallery in the centre of the room the cylindrical perspective creates the illusion that the viewer is on a high sand dune overlooking the sea, beaches and village of Scheveningen in the late 19th century. A foreground of fake terrain around the viewing gallery hides the base of the painting and makes the illusion more convincing."
Muzeum Czartoryskich,"The Princes Czartoryski Museum (Polish: Muzeum Książąt Czartoryskich [muˈzɛum ˈkɕɔ̃ʐɔnt tʂartɔˈrɨskʲix]) – often abbreviated to Czartoryski Museum – is a historic museum in Kraków, Poland, and one of the country's oldest museums. The initial collection was formed in 1796 in Puławy by Princess Izabela Czartoryska. The Museum officially opened in 1878.The Puławy collection was partly destroyed after the November 1830 Uprising and the confiscation of the Czartoryski properties. Most of the Museum holdings, however, were saved and moved to Paris, where they reposed at the Hôtel Lambert. In 1870 Prince Władysław Czartoryski decided to move the collections to Kraków, where they arrived in 1876.The most renowned painting at the Museum is one of Leonardo da Vinci's best-known works, the Lady with an Ermine. Other highlights include two works by Rembrandt; several antiquities, including sculptures; Renaissance tapestries and decorative arts; and paintings by Rembrandt, Hans Holbein the Younger, Jacob Jordaens, Luca Giordano, Pieter Brueghel the Younger, Dieric Bouts, Joos van Cleve, Lorenzo Lotto, Lucas Cranach the Younger, Lorenzo Monaco, Andrea Mantegna, Alessandro Magnasco, and the Master of the Female Half-Lengths.The Museum's main facility closed for restoration in 2010 and reopened in December 2019. During this time, parts of the collection were displayed at other venues."
Oblastni Galerie,"Liberec (Czech: [ˈlɪbɛrɛts] (listen); German: Reichenberg [ˈʁaɪçn̩bɛʁk]) is a city in the Czech Republic. It has about 104,000 inhabitants and it is the fifth-largest city in the country. It lies on the Lusatian Neisse and is surrounded by the Jizera Mountains and Ještěd–Kozákov Ridge. The town centre is well preserved and is protected by law as an urban monument zone.Liberec was once home to a thriving textile industry and hence nicknamed the ""Manchester of Bohemia"". For many Czechs, Liberec is mostly associated with the city's dominant Ještěd Tower. Since the end of the 19th century, the city has been a conurbation with the suburb of Vratislavice nad Nisou and the neighbouring city of Jablonec nad Nisou. Therefore, the total area with suburbs encompasses 150,000 inhabitants."
Kunstverein Braunschweig,"Braunschweig (German pronunciation: [ˈbʁaʊnʃvaɪk] (listen)) or Brunswick ( BRUNZ-wik, from Low German Brunswiek [ˈbrɔˑnsviːk], Braunschweig dialect: Bronswiek) is a city in Lower Saxony, Germany, north of the Harz Mountains at the farthest navigable point of the river Oker, which connects it to the North Sea via the rivers Aller and Weser. In 2016, it had a population of 250,704.A powerful and influential centre of commerce in medieval Germany, Brunswick was a member of the Hanseatic League from the 13th until the 17th century. It was the capital city of three successive states: the Principality of Brunswick-Wolfenbüttel (1269–1432, 1754–1807, and 1813–1814), the Duchy of Brunswick (1814–1918), and the Free State of Brunswick (1918–1946).Today, Brunswick is the second-largest city in Lower Saxony and a major centre of scientific research and development."
Landesmuseum Mainz,"The Landesmuseum Mainz,  or Mainz State Museum, is a museum of art and history in Mainz, Germany.  In March 2010 it reopened in full after an extensive renovation.The museum has its roots in a painting collection donated by Napoleon and Chaptal to the city of Mainz in 1803.  It moved into its current location, in the former electoral stables, in 1937, by which time it had grown significantly.  It received its present name in 1986, and was renovated and modernised from 2004 to 2010."
"Rubenshuis, Musea Antwerpen",None
National Gallery and Alexandros Soutzos Museum,"The National Art Gallery (Greek: Εθνική Πινακοθήκη, Ethniki Pinakothiki) is an art museum located on Vasilissis Sofias avenue in the Pangrati district, Athens, Greece. It is devoted to Greek and European art from the 14th century to the 20th century. It is directed by Marina Lambraki-Plaka.The newly renovated building reopened after an 8 year refurbishment, on 24 March 2021, a day before the 200th anniversary of the Greek War of Independence."
Hessisches Landesmuseum,"Hessisches Landesmuseum Darmstadt is a large multidisciplinary museum in Darmstadt, Germany. It was founded in 1820 with the donation of the collections of the ruling family of the local princely state, which ended as the Grand Duchy of Hesse.  The current main building was begun in 1897, and a large extension in 1980.  After major renovations from 2007 onwards, it reopened on September 13, 2014.The museum is especially noted for its art collection, including Pieter Brueghel the Elder's The Magpie on the Gallows, and one of the plaques from the Magdeburg Ivories (c. 968).  There are also strong collections of Art Nouveau objects from several countries, and German, Dutch and Flemish paintings.It also features an important natural history collection, with for instance fossils from the nearby Messel pit and a historic American mastodon purchased by the Darmstadt naturalist Johann Jakob Kaup"
Onze-Lieve-Vrouwekathedraal Antwerpen,"The Cathedral of Our Lady (Dutch: Onze-Lieve-Vrouwekathedraal) is a Roman Catholic cathedral in Antwerp, Belgium. Today's see of the Diocese of Antwerp started in 1352 and, although the first stage of construction was ended in 1521, has never been 'completed'. In Gothic style, its architects were Jan and Pieter Appelmans. It contains a number of significant works by the Baroque painter Peter Paul Rubens, as well as paintings by artists such as Otto van Veen, Jacob de Backer and Marten de Vos.The belfry of the cathedral is included in the Belfries of Belgium and France entry in the list of UNESCO World Heritage Sites."
Mus?e Fesch,None
Lviv Art Gallery,"Borys Voznytsky Lviv National Art Gallery (Ukrainian: Львівська Національна Галерея Мистецтв імені Бориса Возницького), is the largest art museum in Ukraine, with over 62,000 artworks in its collection, including works of Ukrainian, Polish, Italian, French, German, Dutch and Flemish, Spanish, Austrian and other European artists. The artwork is currently divided into three major collections, housed in the historic Lozynsky and Potocki Palaces, while the Gallery additionally has charge of some fourteen additional small museums and historical buildings in or close to Lviv.The decision to found a municipal gallery of art was made in 1897, with the Lviv Art Gallery first formally opened in 1907. The museum experienced grave difficulties during the early Soviet era and WWII, as the Soviets regarded the existence of anything like a nationally-oriented museum collection with antipathy and distrust, in a notorious episode, the wartime director, Ivan Ivanets, was kidnapped by SMERSH and executed in Russian territory in 1946.During the 1960s and 1990s, under the directorship of ""revered"" art historian Borys Voznytsky, the Lviv Art Gallery became a significant museum center with multiple branches. In recognition of the size and quality of its collection, it received its status as the National Art Gallery of Ukraine in October, 2009 and on April 12, 2013, the Lviv National Gallery of Arts became the Boris Vosznytsky Lviv National Gallery of Arts, in recognition of Vosznytsky's more than 40 years service in this role, through the transition from Soviet rule to that of independent Ukraine,"
Historisch Museum De Bevelanden,This is a list of museums in the Netherlands.
Mus?e Jenisch,None
Strossmayerova galerija starih majstora,"The Strossmayer Gallery of Old Masters (Croatian: Strossmayerova galerija starih majstora) is a fine art museum in Zagreb, Croatia exhibiting the collection donated to the city by Bishop Josip Juraj Strossmayer in 1884. Located at 11 Nikola Šubić Zrinski Square, it forms part of the  Croatian Academy of Sciences and Arts (Hrvatska akademija znanosti i umjetnosti).The Strossmayer Gallery holding includes around 4,000 works, of which some 250 are on display, with the remainder in storage, or on display at other museums or gallery institutions in Croatia."
Stedelijk Museum Het Prinsenhof,"The Prinsenhof (""The Court of the Prince"") in the city of Delft in the Netherlands is an urban palace built in the Middle Ages as a monastery. Later it served as a residence for William the Silent. William was murdered in the Prinsenhof in 1584 - the holes in the wall made by the bullets at the main stairs are still visible.The building now houses a municipal museum. The museum was established in 1911. Today, the building displays a collection of Dutch Golden Age paintings."
Museum Willet-Holthuysen,Museum Willet-Holthuysen  is a located on the Herengracht in Amsterdam. The Amsterdam famous ring of canals is on the UNESCO World Heritage List.
Haags Historisch Museum,None
Agnes Etherington Art Centre,"The Agnes Etherington Art Centre is located in Kingston, Ontario, in the heart of the historic campus of Queen's University. Situated on traditional Anishinaabe and Haudenosaunee Territory, the gallery has received a number of awards for its exhibitions from the Canada Council for the Arts, the Ontario Association of Art Galleries and others."
Kimbell Art Museum,"The Kimbell Art Museum in Fort Worth, Texas, hosts an art collection as well as traveling art exhibitions, educational programs and an extensive research library.  Its initial artwork came from the private collection of Kay and Velma Kimbell, who also provided funds for a new building to house it.The building was designed by architect Louis I. Kahn and is widely recognized as one of the most significant works of architecture of recent times.  It is especially noted for the wash of silvery natural light across its vaulted gallery ceilings."
Museum Kurhaus Kleve,"Alex Katz (born July 24, 1927) is an American figurative artist known for his paintings, sculptures, and prints."
La Cour d\u0027Or-Mus?e de Metz,None
"Collection Frits Lugt, Fondation Custodia","The Fondation Custodia is an art collection in the 7th arrondissement of Paris, focusing on European Old Master works, including works by Dutch, Flemish, Italian and French artists. It was founded in 1947 by the collector and art historian Frits Lugt and his wife Jacoba Lugt-Klever to house their collection of drawings, prints and paintings. Located at 121 rue de Lille, it occupies the Hôtel Turgot, an 18th-century mansion."
Stedelijk Museum Alkmaar,Stedelijk Museum Alkmaar is a city museum located in the center of Alkmaar on the Canadaplein (Canada Square). The museum is devoted to presenting and preserving the cultural history of Alkmaar and the surrounding region.
Schloss Friedenstein,"Friedenstein Palace (German: Schloss Friedenstein) is an early Baroque palace built in the mid-17th century by Ernest I, Duke of Saxe-Gotha at Gotha, Thuringia, Germany. In Germany, Friedenstein was one of the largest palaces of its time and one of the first Baroque palaces ever built. Friedenstein served as the main seat of the Dukes of Saxe-Gotha and later as one of the residences of the Dukes of Saxe-Coburg and Gotha, closely linked with the Royal Family of Great Britain through the marriage of Queen Victoria and Prince Albert. The final two ruling Dukes were both princes of the United Kingdom.The palace complex today houses several museums. It is also notable for hosting the Ekhof-Theater, one of the oldest theatres in operation in Germany, still featuring the original Baroque machinery for changing the scenery."
Sammlung Oskar Reinhart ?Am R?merholz?,None
Mus?e des Beaux-Arts de Dijon,"The French National Museum of Natural History, known in French as the Muséum national d'histoire naturelle (abbreviation MNHN), is the national natural history museum of France and a grand établissement of higher education part of Sorbonne Universities. The main museum, with four galleries,  is located in Paris, France, within the Jardin des Plantes on the left bank of the River Seine. It was formally founded in 1793 during the French Revolution, but was begun even earlier in 1635 as the royal garden of medicinal plants. The museum now has 14 sites throughout France."
Karl Ernst Osthaus-Museum,"The Karl Ernst Osthaus-Museum is an art museum in Hagen, North Rhine-Westphalia, Germany. The center of the museum is a building whose interior was designed by Henry van de Velde to house Karl Ernst Osthaus' art collection, open to the public as the Museum Folkwang. When Osthaus' heirs sold his art collection to the city of Essen, the city of Hagen gained possession of the empty museum building. For a time it served as offices for the local electric company.After World War II, the new director of Hagen's city art museum, Herta Hesse, oversaw the restoration of the old Folkwang building into a new home for Hagen's art museum. Although the original interior design was lost due to reconstruction and World War II bombings, the interior has been restored several times and gives a reasonable approximation of Osthaus' original museum, if not its collection. Under her direction, the museum focused on recapturing what the city had lost when the Folkwang collection was sold to Essen. The museum became a focus for exhibits of Art Nouveau and expressionist art, particularly the artists associated with Osthaus or his art colony.Under Michael Fehr, the Karl Ernst Osthaus-Museum adopted a more playful attitude toward local history. Large installations created sensations in the city, and numerous works poke fun at Hagen's inability to transcend the Osthaus past.The painting collection stems from private donations and gradual purchases. It houses one of the main collections of paintings by Christian Rohlfs and the most important collection of paintings by Emil Schumacher. Both are considered Hagen artists. Other notable works on exhibit include environmental art by Herman de Vries, and the German branch of the Museum of Jurassic Technology.The Karl Ernst Osthaus-Museum also houses the Karl Ernst Osthaus-Archive, a major depository of documents relating to the Folkwang Museum and early 20th century avant garde art and architecture."
Mittelrhein-Museum,"Otto Fried was a German born American artist who worked and lived in New York City and Paris.Otto Fried saw himself primarily as a painter; however, his extensive oeuvre consists not only of paintings and drawings but also of sculptures and objects of everyday use. From his early landscape themes, still lifes, and portraits he developed an abstract formal and pictorial language in which circular movements and forms became dominant. Works by Otto Fried are to be found in numerous private and public collections, including the Musée nationale d'art moderne, Centre Georges-Pompidou in Paris, the Metropolitan Museum of Art, and the Museum of Modern Art in New York."
Sammlung E.G. B?hrle,None
Schloss Rohrau - Graf Harrach\u0027sche Familiensammlung,None
Mus?e du Ch?teau des Comtes de Marchin,None
Mus?e National Magnin de Dijon,None
Al??ova jiho??esk? galerie,None
Mus?e des Beaux-Arts de Charleroi,None
Bonner Kunstverein,Joshua Smith (born 1976) is an American artist based in New York City.
Muzeum Warmii i Mazur,"Olsztyn (UK:  OL-shtin, Polish: [ˈɔlʂtɨn] (listen); German: Allenstein [ˈʔalənʃtaɪn] (listen)) is a city on the Łyna River in northern Poland. It is the capital of the Warmian-Masurian Voivodeship, and is a city with county rights. The population of the city was estimated at 171,249 residents in 2020.Founded as Allenstein in the 14th century, Olsztyn was under the control and influence of the Teutonic Order until 1463, when it passed to the Polish Crown, what was then confirmed in the Second Peace of Thorn in 1466. For centuries the city was an important centre of trade, crafts, science and administration in the Warmia region linking Warsaw with Königsberg. Following the First Partition of Poland in 1772 Warmia was annexed by Prussia and ceased to be the property of the clergy. In the 19th century the city changed its status completely, becoming the most prominent economic hub of the southern part of the province of East Prussia. The construction of a railway and early industrialisation greatly contributed to Olsztyn's significance. Following World War II, the city returned to Poland in accordance with the Potsdam Agreement.Olsztyn is the largest city in Warmia, and has been the capital of the voivodeship since 1999. In the same year, the University of Warmia and Masuria was founded from the fusion of three other local universities. Today, the Castle of Warmian Cathedral Chapter houses a museum and is a venue for concerts, art exhibitions, film shows and other cultural events, which make Olsztyn a popular tourist destination.The most important sights of the city include the medieval Old Town and the St. James Pro-cathedral (former St. James Parish Church), which dates back more than 600 years. The picturesque market square is part of the European Route of Brick Gothic and the pro-cathedral is regarded as one of the greatest monuments of Gothic architecture in Poland.Olsztyn, for a number of years, has been ranked very highly in quality of life, income, employment and safety. It currently is one of the best places in Poland to live and work. It is also one of the happiest cities in the country."
Stedelijk Museum Zwolle,"Zwolle (Dutch: [ˈzʋɔlə] (listen)) is a city and municipality in the Northeastern Netherlands. It is the capital of the province of Overijssel. Zwolle is located on the border with Gelderland, which follows the river IJssel, not far from Flevoland to the northwest and Drenthe to the northeast. With a population of 130,592 as of 1 December 2021, it is the second-largest municipality in Overijssel after Enschede."
Kunstmuseum Winterthur,"The Kunst Museum Winterthur (English: The Winterthur Museum of Art) is an art museum in Winterthur, Switzerland run by the local Kunstverein. From its beginnings, the activities of the Kunstverein Winterthur were focused on  contemporary art - first Impressionism, then Post-Impressionism and especially Les Nabis, through post-World War II and recently created works by Richard Hamilton, Mario Merz and Gerhard Richter."
Meininger Museen,"Saxe-Meiningen (; German: Sachsen-Meiningen [ˌzaksn̩ ˈmaɪnɪŋən]) was one of the Saxon duchies held by the Ernestine line of the Wettin dynasty, located in the southwest of the present-day German state of Thuringia.Established in 1681, by partition of the Ernestine duchy of Saxe-Gotha among the seven sons of deceased Duke Ernst der Fromme (Ernest the Pious), the Saxe-Meiningen line of the House of Wettin lasted until the end of the German monarchies in 1918."
Schloss Weissenstein,"Schloss Weißenstein is a Schloss or palatial residence in Pommersfelden, Bavaria, southern Germany. It was designed for Lothar Franz von Schönborn, Prince-Bishop of Bamberg and Archbishop of Mainz, to designs  by Johann Dientzenhofer and Johann Lukas von Hildebrandt. Weißenstein, built as a private summer residence, remains in the Schönborn family. It is considered a masterwork of Baroque architecture.: 10 "
Museo Municipal Qui?ones de Le?n,"Ksenia Milicevic (born September 15, 1942) is a French painter, architect and town planner. She is based in Paris, with a studio in Bateau-Lavoir in Montmartre and also maintains a base in South West France."
National History Museum of Latvia,"The Latvian Museum of National History (Latvian: Latvijas Nacionālais vēstures muzejs), is a national history museum in Riga, Latvia.It was founded in 1869 by the Riga Latvian Society.Since 1920 it has been located in Riga Castle and in 1924 it attained state museum status. Its mission is ""to collect, preserve, research and popularise spiritual and material culture from Latvia and the world from ancient times until today, which has archaeological, ethnographic, numismatic, historical or artistic significance, in the interests of the Latvian nation and its people"".Since May 2014 the main exhibition space has been temporarily located on Freedom Boulevard (Brīvības bulvāris) in a three-story building dating from 1875, originally constructed as a family home by architect Heinrich Scheel. The location is close to the Freedom Monument. From 1946 to 2009 the building was used as the Faculty of History and Philosophy of the University of Latvia. After reconstruction and restoration works are finalized at Riga Castle, the museum is scheduled to move back to its permanent premises in 2018.The Popular Front museum, located in the former headquarters of that organization from the Third Awakening, came under the museum in January 2015."
Museo de Arte de Ponce,"Museo de Arte de Ponce (MAP) is an art museum located on Avenida Las Américas in Ponce, Puerto Rico. It houses a collection of European art, as well as works by Puerto Rican artists. The museum contains one of the most important Pre-Raphaelite collections in the Western Hemisphere, holding some 4,500 pieces of art distributed among fourteen galleries.Museo de Arte de Ponce is the finest art museum in Puerto Rico.  The largest art museum in the Caribbean, it has also been called one of the best in the Americas.  It was the first museum in Puerto Rico accredited by the American Alliance of Museums.It was founded in 1959 by industrialist and philanthropist Luis A. Ferré at a location in the Ponce Historic Zone. The museum moved to its current building location on Avenida Las Américas in 1965. In 2010, the museum increased its size significantly after a $30M expansion."
Nationaal Glasmuseum Leerdam,Jutta Leerdam (born 30 December 1998) is a Dutch speed skater specializing in the sprint events.
Kasteel Huis Bergh,"Huis Bergh is a castle in 's-Heerenberg and is one of the largest castles in the Netherlands. It gives its name to the Land van den Bergh and was previously owned by the counts van Bergh.Nowadays, it is a famous tourist attraction for its beautiful appearance and late-medieval art collection."
Muzeum Lubelskie,"St. Joseph's Church is a 17th-century Roman Catholic church in Lublin. The building's construction was founded by Katarzyna from Kretków Sanguszkowa. Her portrait is displayed inside the church. The church was built between 1635 and 1644. The building has the Lublin Renaissance architectural style. The building's façade has two figures, St. Teresa of Ávila's and St. John of the Cross. The church has a nave with a chancel. The church, together with the abbey, was raised by the Carmelites."
Muzeum ??azienki Kr?lewskie,"Łazienki Park or Royal Baths Park (Polish: Park Łazienkowski, Łazienki Królewskie) is the largest park in Warsaw, Poland, occupying 76 hectares of the city center.The park-and-palace complex lies in Warsaw's central district (Śródmieście) on Ujazdów Avenue, which is part of the Royal Route linking the Royal Castle with Wilanów Palace to the south. North of Łazienki Park, on the other side of Agrykola Street, stands Ujazdów Castle.Originally designed in the 17th century as a baths park for nobleman Stanisław Herakliusz Lubomirski, in the 18th century Łazienki was transformed by Poland's last monarch, Stanislaus II Augustus, into a setting for palaces, villas, classicist follies, and monuments. In 1918 it was officially designated a public park.Łazienki is visited by tourists from all over Poland and the world, and serves as a venue for music, the arts, and culture. The park is also home to peacocks and a large number of squirrels."
Historisch Museum Arnhem,"Jan de Beijer (24 September 1703 – c. 1780), also given as Jan de Beyer, was a Dutch draughtsman and painter known for this drawings of towns and buildings in the present-day countries of the Netherlands, Belgium and Germany. In total, he produced some 1500 drawings, over 600 of which were reproduced as engravings by other artists.De Beijer travelled through the Netherlands in summertime to draw views of cities and towns as well as castles and other buildings. In the wintertime, he would retire to his home to produce colour drawings based on his sketches in the field, as well as drawings that could be used by other artists to produce engravings.Drawings by Jan de Beijer and engravings based on his work can be found in numerous museums, archives, and private collections. In Amsterdam, the Joods Historisch Museum has a 1765 drawing of the Grote Synagoge and Nieuwe Synagoge, two of the synagogues making up the complex that now houses the museum. Also, the Amsterdam Museum has a drawing of the now-demolished tower Haringpakkerstoren.In 1999, the Historisch Museum Arnhem in Arnhem devoted an exhibition to work by Jan de Beijer."
Breda\u0027s Museum,None
Sofia Art Gallery,"Sofia is home to many art galleries.The fine art, also called visual arts, is presented to the public in national, municipal or private galleries, as well as on Internet-based galleries. Permanent, temporary, visiting or mixed expositions of Contemporary, Modern and Renaissance art is being presented."
Museum Oskar Reinhardt am Stadtgarten,None
Mus?e des Beaux-Arts et d\u0027Arch?ologie,None
Springfield Museum of Art,"The Quadrangle is the common name for a cluster of museums and cultural institutions in Metro Center, Springfield, Massachusetts, on Chestnut Street between State and Edwards Streets.The Dr. Seuss National Memorial Sculpture Garden, in the center of the Quadrangle, is surrounded by a park, a library, five museums, and a cathedral. A second cathedral is just on the Quadrangle's periphery."
B.C. Koekkoek-Haus,Johannes Hermanus Koekkoek (17 August 1778 — 9 January 1851) was a Dutch painter and draughtsman.
Museum Ons\u0027 Lieve Heer op Solder,None
Kunstmuseum St. Gallen,"David Claerbout (born 1969, Kortrijk, Belgium) is a Belgian artist. His work combines elements of still photography and the moving image."
Mus?e Rupert de Chi?vres,None
Capilla Real de Granada,"The Royal Chapel of Granada (Spanish: Capilla Real de Granada) is an Isabelline style building, constructed between 1505 and 1517, and originally integrated in the complex of the neighbouring Granada Cathedral. It is the burial place of the Spanish monarchs, Queen Isabella I and King Ferdinand, the Catholic Monarchs. Apart from these historical links, this building also contains a gallery of artworks and other items associated with Queen Isabella."
Rijksmuseum Twenthe,"The Rijksmuseum Twenthe in Enschede, the Netherlands, was founded in 1927 by textile industry Baron Jan Bernard Van Heek. He donated his own private collection and the museum building to the government, thus making it a national museum.The museum is situated in the quarter of Roombeek, 10 minutes on foot north-east from the railway station. It has a small gift shop and a cafe, but only poor car parking facilities, so visitors are advised not to come by car.Throughout the decades, the museum has become focused on 18th-century art as well as contemporary works, with the collection of Art & Project, a former art gallery owned by Geert van Beijeren and Adriaan van Ravesteijn, as well as a large collection of animal paintings by Wilhelm Kuhnert, Carl Rungius and Bruno Liljefors. The museum also owns a large collection of 17th century (Jacob van Ruisdael and Salomon van Ruysdael) and 18th century works, medieval books and religious objects,  and some paintings of late 19th century Impressionists. The collection of 20th-century art is also important (Karel Appel, Armando). One wing of the museum is used for temporary exhibitions of mostly modern art. It is the largest art museum in the east of the country.In 1996, the museum became a private organisation in the form of a foundation.In 2000, the fireworks disaster or vuurwerkramp did extensive damage to the building, but the collection of art was completely unharmed. The museum closed for nearly a year to do repairs.From 2006 to 2008 the museum showed parts of the collection of the Amsterdam Rijksmuseum, especially art from the 18th century."
??rzemju m??kslas muzejs,None
Kunstsammlungen der Veste Coburg,"The Veste Coburg (Coburg Fortress) is one of the most well-preserved medieval fortresses of Germany. It is situated on a hill above the town of Coburg, in the Upper Franconia region of Bavaria."
Museo Borgogna,"The Francesco Borgogna Museum, located on Via Francesco Borgogna near the town center of Vercelli in the region of Piedmont, displays a collection of paintings, frescoes, sculpture, tapestries, and other artifacts. The works originate from the 14th to the 20th century."
Galleria Giorgio Franchetti alla Ca\u0027 d\u0027Oro,None
Cobbe Collection,"Hatchlands Park is a red-brick country house with surrounding gardens in East Clandon, Surrey, England, covering 170 hectares (430 acres). It is located near Guildford along the A246 between East Clandon and West Horsley. Hatchlands Park has been a Grade I listed property since 1967. The gardens were Grade II listed in 2007."
St?dtisches Museum Schloss Rheydt,None
