Jiangdu,"Jiangdu District (simplified Chinese: 江都区; traditional Chinese: 江都區; pinyin: Jiāngdū Qū; lit. 'river capital district') is one of three districts of Yangzhou, Jiangsu province, China. The district spans an area of 1,518.78 square kilometres (586.40 sq mi), and as of November 1, 2020, has 926,577 inhabitants.Yangzhou Taizhou Airport, which serves the cities of Yangzhou and Taizhou, is located in the town of Dinggou, in Jiangdu District."
Jianyang,None
Jilin,"Jinan (simplified Chinese: 济南; traditional Chinese: 濟南; pinyin: Jǐnán), alternately romanized as Tsinan, is the capital of Shandong province in Eastern China. With a population of 9.2 million (including Laiwu), it is the second-largest city in Shandong after Qingdao. The area of present-day Jinan has played an important role in the history of the region from the earliest beginnings of civilization and has evolved into a major national administrative, economic, and transportation hub. The city has held sub-provincial administrative status since 1994. Jinan is often called the ""Spring City"" for its famous 72 artesian springs.Its population (including Laiwu City merged recently) was 9,202,432 as of the 2020 census. Its built-up (or metro) area made of 6 out of 10 urban districts (but Jiyang, Zhangqiu, Laiwu and Gangcheng not yet conurbated) was home to 4,335,889 inhabitants as of the 2010 census.Jinan is also one of the top 100 cities in the world for scientific research as tracked by the Nature Index according to the Nature Index 2020 Science Cities. The city is home to several major universities, including Shandong Normal University, University of Jinan, and Qilu University of Technology. Notably, Shandong University is one of China's most prestigious universities as a member of the (now defunct) Project 985. The city is rated Beta- (Global second-tier city) by the biannual GAWC ratings in 2020."
Jimo,"Jimo District (Chinese: 即墨区; pinyin: Jímò Qū), formerly Jimo City (即墨市), is a District of Qingdao, Shandong."
Jinan,None
Jining,"Jining (simplified Chinese: 济宁; traditional Chinese: 濟寧 / 濟寗; pinyin: Jǐníng) is a prefecture-level city in southwestern Shandong province. It borders Heze to the southwest, Zaozhuang to the southeast, Tai'an to the northeast, and the provinces of Henan and Jiangsu to the northwest and south respectively. Jining, which is located directly to the north of Lake Nanyang (Chinese: 南阳湖; pinyin: Nányáng Hú), is today the northernmost city reachable by navigation on the Grand Canal of China making it an important inland port.Its population was 8,081,905 at the 2010 census, of whom 1,518,000 lived in the built-up (or metro) area made up of Rencheng urban district on 884 km2 (341 sq mi), Yanzhou district not being totally conurbated yet."
Jinjiang,None
Jinzhou,None
Jixi,"Jixi (simplified Chinese: 鸡西; traditional Chinese: 雞西; pinyin: Jīxī) is a city in southeastern Heilongjiang Province, People's Republic of China. At the 2020 census, 1,502,060 people resided within its administrative area of 22,488.47 square kilometres (8,682.85 sq mi) and 560,118 in its built-up (or metro) area made up of 3 out of 6 urban districts (including Jiguan, Hengshan and Chengzihe). Jixi is on the Muling River about 30 km (19 mi) from the border with Russia's Primorsky Krai and 120 km (75 mi) from Lake Xingkai. The mayor of Jixi is Zhang Changrong (张常荣) since June 2015. The area is one of the important coal mining bases in China. A crater on asteroid 253 Mathilde was named after the city."
Joao Pessoa,"João Pessoa (Portuguese pronunciation: [ʒuˈɐ̃w peˈso.ɐ]), a port city in northeastern Brazil, is the state of Paraíba's capital and largest city, with an estimated population of 817,511 (as of 2020). It is located on the right bank of the Paraíba do Norte river.The new ""Estação Ciência, Cultura e Artes"" (Science, Culture and Art Station), located at the most eastern point of the Americas (Ponta das Seixas), is an educational and cultural institution as well as a national landmark. The complex, inaugurated in 2008, was created by Brazilian architect Oscar Niemeyer and is one of his final projects.The capital of Paraíba received the title of Creative City by UNESCO in 2017, appointing João Pessoa as ""Brazilian city of handicrafts""."
Jodhpur,"Jodhpur (; pronounced [ˈd͡ʒoːd̪ʱpʊr] pronunciation ) is the second-largest city in the Indian state of Rajasthan and officially the second metropolitan city of the state. It was formerly the seat of the princely state of Jodhpur State. Jodhpur was historically the capital of the Kingdom of Marwar, which is now part of Rajasthan. Jodhpur is a popular tourist destination, featuring many palaces, forts, and temples, set in the stark landscape of the Thar Desert. It is popularly known as the ""Blue City"" among people of Rajasthan and all over India. It serves as the administrative headquarters of the Jodhpur district and Jodhpur division.The old city circles the Mehrangarh Fort and is bounded by a wall with several gates. The city has expanded greatly outside the wall, though, over the past several decades. Jodhpur lies near the geographic centre of the Rajasthan state, which makes it a convenient base for travel in a region much frequented by tourists. The city featured in The New York Times's ""52 Places to Go in 2020"".The city is also home to several educational institutions, the most prominent being All India Institute of Medical Sciences, Jodhpur, Indian Institute of Technology Jodhpur, Dr. Sampurnanand Medical College, DSRRAU Jodhpur, and National Law University, Jodhpur, and many research institutes, such as Indian Space Research Organisation, Defence Research and Development Organisation, Central Arid Zone Research Institute, Arid Forest Research Institute, and Desert Medicine Research Centre are also located in the city."
Johannesburg,"Johannesburg (, also US: ; Afrikaans: [juəˈɦanəsbœrχ]; Zulu and Xhosa: eGoli [ɛˈgoːli]), informally known as Jozi, Joburg, or ""The City of Gold"", is the largest city in South Africa, classified as a megacity, and is one of the 100 largest urban areas in the world. According to Demographia, the Johannesburg-Pretoria urban area (combined because of strong transport links that make commuting feasible) is the 26th-largest in the world, with 14,167,000 inhabitants. It is the provincial capital and largest city of Gauteng, which is the wealthiest province in South Africa. Johannesburg is the seat of the Constitutional Court, the highest court in South Africa. Most of the major South African companies and banks have their head offices in Johannesburg. The city is located in the mineral-rich Witwatersrand range of hills and is the centre of large-scale gold and diamond trade. It was one of the host cities of the official tournament of the 2010 FIFA World Cup – and it hosted the final.The city was established in 1886 following the discovery of gold on what had been a farm. Due to the extremely large gold deposit found along the Witwatersrand, within ten years, the population had grown to 100,000 inhabitants.A separate city from the late 1970s until 1994, Soweto is now part of Johannesburg. Originally an acronym for ""South-Western Townships"", Soweto originated as a collection of settlements on the outskirts of Johannesburg, populated mostly by native African workers from the gold mining industry. Soweto, although eventually incorporated into Johannesburg, had been separated as a residential area for blacks only (no whites allowed), who were not permitted to live in other White designated suburbs of Johannesburg. Lenasia is predominantly populated by English-speaking South Africans of Indian descent. These areas were designated as non-white areas in accordance with the segregationist policies of the South African government known as apartheid.The metropolis is an alpha global city as listed by the Globalization and World Cities Research Network. In 2019, the population of the city of Johannesburg was 5,635,127, making it the most populous city in South Africa. In the same year, the population of Johannesburg's urban agglomeration was put at 8,000,000. Land area of the municipal city (1,645 km2 or 635 sq mi) is large in comparison with those of other major cities, resulting in a moderate population density of 2,364 per square kilometre (6,120/sq mi)."
KABUL,"Kabul (; Pashto: کابل, romanized: Kābəl, IPA: [kɑˈbəl]; Persian: کابل, romanized: Kābol, IPA: [kɒːˈbol]) is the capital and largest city of Afghanistan, located in the eastern section of the country. It is also a municipality, forming part of the greater Kabul Province, and it is divided into 22 districts. According to estimates in 2021, the population of Kabul was 4.6 million and it serves as Afghanistan's political, cultural and economical center. Rapid urbanization has made Kabul the world's 75th largest city.Kabul is located high up in a narrow valley between the Hindu Kush mountains and bounded by the Kabul River, with an elevation of 1,790 metres (5,873 ft) making it one of the highest capitals in the world. The city is said to be over 3,500 years old, mentioned since at least the time of the Achaemenid Empire. Located at crossroads in Asia – roughly halfway between Istanbul in the west and Hanoi in the east – it is in a strategic location along the trade routes of South and Central Asia, and a key location of the ancient Silk Road. It was so that it was compared to a meeting place between Tartary, India and Persia. The city had also been under the rule of various other dynasties and empires including the Seleucids, Kushans, the Hindu Shahi and Turk Shahis, Samanids, Khwarazmians, Timurids, Mongols and others. In the 16th century, Kabul served as an initial summer capital of the Mughal Empire, during which time it increasingly prospered and was of significance to the empire. It briefly passed to Persian Afsharid control following Nader Shah's invasion of India, until finally becoming part of the Afghan Durrani Empire in 1747. Kabul became the capital of Afghanistan in 1776 during the reign of Timur Shah Durrani, the son of Ahmad Shah Durrani. In the 19th century, the British occupied the city, but after establishing foreign relations, they were compelled to withdraw all forces from Afghanistan.Kabul is known for its historical gardens, bazaars, and palaces, well known examples being the Gardens of Babur and Darul Aman Palace. In the latter half of the 20th century, it became a stop on the hippie trail attracting tourists, while the city also gained the nickname Paris of Central Asia. This period of tranquility ended as Kabul was occupied by the Soviets in 1979, while a civil war in the 1990s between various rebel groups destroyed much of the city. From 2001, the city was occupied by a coalition of forces including NATO until August 2021 when Kabul was seized by the Taliban's forces."
Kaduna,"Kaduna is the capital city of Kaduna State, and the former political capital of Northern Nigeria. It is located in north-western Nigeria, on the Kaduna River. It is a trade centre and a major transportation hub as the gateway to northern Nigeria, with its rail and important road network.The population of Kaduna was at 760,084 as of the 2006 Nigerian census. Rapid urbanization since 2005 has created an increasingly large population, now estimated to be around 1.3 million. The project population of people in Kaduna state as at 2021 is 8.9 million people."
Kaifeng,"Kaifeng (simplified Chinese: 开封; traditional Chinese: 開封; pinyin: Kāifēng) is a prefecture-level city in east-central Henan province, China. It is one of the Eight Ancient Capitals of China, having been the capital seven times in history, and is best known for having been the Chinese capital during the Northern Song dynasty.As of 31 December 2018, around 4,465,000 people lived in Kaifeng's Prefecture, of whom 1,652,000 lived in the built-up (or metro) area made of Xiangfu, Longting, Shunhe Hui, Gulou and Yuwantai Districts. Located along the Yellow River's southern bank, it borders the provincial capital of Zhengzhou to the west, Xinxiang to the northwest, Shangqiu to the east, Zhoukou to the southeast, Xuchang to the southwest, and Heze of Shandong to the northeast.Kaifeng is also a major city in the world by scientific research outputs as tracked by the Nature Index. The city is home to a campus of Henan University, one of the national key universities in the Double First Class University Plan."
KAMPALA,"Kampala (UK: , US: ) is the capital and largest city of Uganda. The city proper has a population of 1,680,000 and is divided into the five political divisions of Kampala Central Division, Kawempe Division, Makindye Division, Nakawa Division, and Rubaga Division.Kampala's metropolitan area consists of the city proper and the neighboring Wakiso District, Mukono District, Mpigi District, Buikwe District and Luweero District. It has a rapidly growing population that is estimated at 6,709,900 people in 2019 by the Uganda Bureau of Statistics in an area of 8,451.9 km2 (3,263.3 square miles).In 2015, this metropolitan area generated an estimated nominal GDP of $13.80221 billion (constant US dollars of 2011) according to Xuantong Wang et al., which was more than half of Uganda's GDP for that year, indicating the importance of Kampala to Uganda's economy.Kampala is reported to be among the fastest-growing cities in Africa, with an annual population growth rate of 4.03 percent, by City Mayors. Mercer (a New York-based consulting firm) has regularly ranked Kampala as East Africa's best city to live in, ahead of Nairobi and Kigali."
Kano,None
Kanpur,"Jaipur ( (listen); Hindi: Jayapura), formerly Jeypore, is the capital and largest city of the Indian state of Rajasthan. As of 2011, the city had a population of 3.1 million, making it the tenth most populous city in the country. Jaipur is also known as the Pink City, due to the dominant colour scheme of its buildings. It is also known as the Paris of India, and Dr. C.V. Raman called it the Island of Glory. It is located 268 km (167 miles) from the national capital New Delhi. On 6 July 2019, UNESCO World Heritage Committee inscribed Jaipur the ""Pink City of India"" among its World Heritage Sites. Jaipur was founded in 1727 by the Kacchawa Rajput ruler Jai Singh II, the ruler of Amer, after whom the city is named. It was one of the earliest planned cities of modern India, designed by Vidyadhar Bhattacharya. During the British Colonial period, the city served as the capital of Jaipur State. After independence in 1947, Jaipur was made the capital of the newly formed state of Rajasthan.Jaipur is a popular tourist destination in India and forms a part of the west Golden Triangle tourist circuit along with Delhi and Agra (240 km, 149 mi). It also serves as a gateway to other tourist destinations in Rajasthan such as Jodhpur (348 km, 216 mi), Jaisalmer (571 km, 355 mi), Udaipur (421 km, 262 mi), Kota (252 km, 156 mi) and Mount Abu (520 km, 323 mi).On 6 July 2019, UNESCO World Heritage Committee inscribed Jaipur the ""Pink City of India"" among its World Heritage Sites. The city is also home to the UNESCO World Heritage Sites Amer Fort and Jantar Mantar."
Kansas City,"The Kansas City metropolitan area is a bi-state metropolitan area anchored by Kansas City, Missouri. Its 14 counties straddle the border between the U.S. states of Missouri (9 counties) and Kansas (5 counties). With 8,472 square miles (21,940 km2) and a population of more than 2.2 million people, it is the second-largest metropolitan area centered in Missouri (after Greater St. Louis) and is the largest metropolitan area in Kansas, though Wichita is the largest metropolitan area centered in Kansas. Alongside Kansas City, Missouri, these are the suburbs with populations above 100,000: Overland Park, Kansas; Kansas City, Kansas; Olathe, Kansas; Independence, Missouri; and Lee's Summit, Missouri.Business enterprises and employers include Cerner Corporation (the largest, with almost 10,000 local employees and about 20,000 global employees), AT&T, BNSF Railway, GEICO, Asurion, T-Mobile (formerly Sprint), Black & Veatch, AMC Theatres, Citigroup, Garmin, Hallmark Cards, Waddell & Reed, H&R Block, General Motors, Honeywell, a Ford Motor Company factory, The Kansas City Star, Bayer, Children's Mercy Hospital, Truman Medical Center-Hospital Hill, and Andrews McMeel Universal (representing Garfield, Calvin and Hobbes, and Doonesbury). Shopping centers include City Market, Crown Center, Country Club Plaza, Independence Center, Legends Outlets Kansas City, Oak Park Mall, Ward Parkway Center, and Zona Rosa.Cultural attractions include Union Station, the National World War I Museum, the Nelson-Atkins Museum of Art, Kemper Museum of Contemporary Art, National Agricultural Center and Hall of Fame, Arabia Steamboat Museum, Uptown Theater, Midland Theatre, the Kansas City Zoo, Swope Park (featuring Starlight Theater), Sandstone Amphitheater, the Kansas City Renaissance Festival, Worlds of Fun, Oceans of Fun, and several casinos. Sports franchises include the NFL's Chiefs, the MLB's Royals, the ECHL's Mavericks, Sporting KC & Kansas City Current. Historic features include these: the confluence of the eastern endpoints of the California, Santa Fe, and Oregon Trails in Independence; the Harry S. Truman Historic District; and the neighborhoods of Westport, 18th and Vine, and Pendleton Heights. Historic cultural origins include KC styles of jazz, vaudeville theater, barbecue, and steak.Notable people include these: cartoonists Walt Disney, Friz Freleng, and Ub Iwerks; musicians Count Basie, Melissa Etheridge, Eminem, and Tech N9ne; President Harry S. Truman, Representative Emanuel Cleaver, and historical city boss Tom Pendergast; actors Ed Asner, Ginger Rogers, Don Cheadle, Rob Riggle, Paul Rudd, Scott Foley, Tuc Watkins, and Jason Sudeikis; Kermit the Frog puppeteer Matt Vogel; West Side Story cinematographer Daniel L. Fapp; Marvel Comics writer Jason Aaron; reporter Walter Cronkite; pilot Amelia Earhart; slave turned entrepreneur Hiram Young; and writer Ernest Hemingway."
Kaohsiung,"Kaohsiung City (; Mandarin Chinese: [káuɕjʊ̌ŋ] (listen); Wade–Giles: Kao¹-hsiung²) is a special municipality in southern Taiwan. It ranges from the coastal urban centre to the rural Yushan Range with an area of 2,952 km2 (1,140 sq mi). Kaohsiung City has a population of approximately 2.77 million people and is Taiwan's third most populous city and largest city in southern Taiwan.Since founding in the 17th century, Kaohsiung has grown from a small trading village into the political and economic centre of southern Taiwan, with key industries such as manufacturing, steel-making, oil refining, freight transport and shipbuilding. It is classified as a ""Gamma −"" level global city by the Globalization and World Cities Research Network, with some of the most prominent infrastructures in Taiwan. The Port of Kaohsiung is the largest and busiest harbour in Taiwan while Kaohsiung International Airport is the second busiest airport in number of passengers. The city is well-connected to other major cities by high speed and conventional rail, as well as several national freeways. It also hosts the Republic of China Navy fleet headquarters and its naval academy. More recent public works such as Pier-2 Art Center, National Kaohsiung Center for the Arts and Kaohsiung Music Center have been aimed at growing the tourism and cultural industries of the city."
Karachi,"Karachi (; Urdu: کراچی; Sindhi: ڪراچي; ALA-LC: Karācī, IPA: [kəˈraːtʃi] (listen), Balochi: کراچی) is the largest city in Pakistan and the twelfth-largest city in the world. It is the capital of the Pakistani province of Sindh. Ranked as a beta-global city, it is Pakistan's premier industrial and financial centre, with an estimated GDP of $164 billion (PPP) as of 2019. Karachi is Pakistan's most cosmopolitan city, linguistically, ethnically, and religiously diverse, as well as one of Pakistan's most secular and socially liberal cities. With its location on the Arabian Sea, Karachi serves as a transport hub, and is home to Pakistan's two largest seaports, the Port of Karachi and Port Bin Qasim, as well as Pakistan's busiest airport, the Jinnah International Airport.Though the region surrounding and in Karachi has been inhabited for millennia, the city was formally founded as the fortified village of Kolachi in 1729. The settlement drastically increased in importance with the arrival of the British East India Company in the mid-19th century. The British administrations embarked on major projects to transform the city into a major seaport, and connected it with their extensive railway network throughout the Indian subcontinent. At the time of the Partition of British India in 1947, the city was the largest in Sindh with an estimated population of 400,000 people. Following the independence of Pakistan, the city experienced a dramatic shift in population and demography with the arrival of hundreds of thousands of Muslim refugees from India, coupled with a substantial exodus of its Hindu residents, declining from 51.1 per cent to 1.7 per cent of the total population. The city experienced rapid economic growth following Pakistan's independence, attracting migrants from throughout the country and other regions in South Asia by extension. According to the 2017 national census, Karachi's total population was 16,051,521, with 14.9 million of that figure residing in the urban areas of the city proper. Karachi is one of the world's fastest-growing cities, and has significant communities representing almost every ethnic group in Pakistan. Karachi is home to more than two million Bangladeshi immigrants, a million Afghan refugees, and up to 400,000 Rohingyas from Myanmar.Karachi is now Pakistan's premier industrial and financial centre. The city has a formal economy estimated to be worth $114 billion as of 2014, which is the largest in the country. Karachi collects more than a third of Pakistan's tax revenue, and generates approximately 20% of Pakistan's entire GDP. Approximately 30% of Pakistani industrial output is from Karachi, while Karachi's ports handle approximately 95% of Pakistan's foreign trade. Approximately 90% of the multinational corporations operating in Pakistan are headquartered in Karachi. Karachi is considered to be Pakistan's fashion capital, and has hosted the annual Karachi Fashion Week since 2009.Known as the ""City of Lights"" in the 1960s and 1970s for its vibrant nightlife, Karachi was beset by sharp ethnic, sectarian, and political conflict in the 1980s with the large-scale arrival of weaponry during the Soviet–Afghan War. The city had become well known for its high rates of violent crime, but recorded crimes sharply decreased following a crackdown operation against criminals, the MQM political party, and Islamist militants, initiated in 2013 by the Pakistan Rangers. As a result of the operation, Karachi dropped from being ranked the world's 6th-most dangerous city for crime in 2014, to 115th by mid-2021."
Karaj,None
Karlsruhe,"Karlsruhe ( KARLZ-roo-ə, US also  KARLSS-, German: [ˈkaʁlsˌʁuːə] (listen)), formerly spelled Carlsruhe in English, is the third-largest city of the German federal state of Baden-Württemberg after its capital of Stuttgart, and Mannheim. Its 308,436 inhabitants make it the 21st-largest city of Germany. On the right bank of the Rhine, the city lies near the French-German border, between the Mannheim/Ludwigshafen conurbation to the north, and the Strasbourg/Kehl conurbation to the south. It is the largest city of Baden, a historic region named after Hohenbaden Castle in the city of Baden-Baden. Karlsruhe is also the largest city in the South Franconian dialect area (transitional dialects between Central and Upper German), the only other larger city in that area being Heilbronn. The city is the seat of the Federal Constitutional Court (Bundesverfassungsgericht), as well as of the Federal Court of Justice (Bundesgerichtshof) and the Public Prosecutor General of the Federal Court of Justice (Generalbundesanwalt beim Bundesgerichtshof).Karlsruhe was the capital of the Margraviate of Baden-Durlach (Durlach: 1565–1718; Karlsruhe: 1718–1771), the Margraviate of Baden (1771–1803), the Electorate of Baden (1803–1806), the Grand Duchy of Baden (1806–1918), and the Republic of Baden (1918–1945). Its most remarkable building is Karlsruhe Palace, which was built in 1715. There are nine institutions of higher education in the city, most notably the Karlsruhe Institute of Technology (Karlsruher Institut für Technologie). Karlsruhe/Baden-Baden Airport (Flughafen Karlsruhe/Baden-Baden) is the second-busiest airport of Baden-Württemberg after Stuttgart Airport, and the 17th-busiest airport of Germany.In 2019 the UNESCO announced that Karlsruhe will join its network of ""Creative Cities"" as ""City of Media Arts""."
KATHMANDU,"Kathmandu (;, (Nepal Bhasa: येँ), officially the Kathmandu Metropolitan City (Nepali: काठमाडौं महानगरपालिका), is the capital and the most populous city of Nepal with 845,767 inhabitants living in 105,649 households in 2021 and 2.9 million people in its urban agglomeration. It is located in the Kathmandu Valley, a large valley in the high plateaus in central Nepal, at an altitude of 1,400 metres (4,600 feet). It is the second largest city proper in Himalayan hill region after Srinagar, and the largest Metropolitan region in the Himalayan hill region.The city is one of the oldest continuously inhabited places in the world, founded in 2nd century CE. The valley was historically called the ""Nepal Mandala"" and has been the home of the Newar people, a cosmopolitan urban civilization in the Himalayan foothills. The city was the royal capital of the Kingdom of Nepal and hosts palaces, mansions, and gardens of the Nepalese aristocracy. It has been home to the headquarters of the South Asian Association for Regional Cooperation (SAARC) since 1985. Today, it is the seat of government of the Nepalese republic, established in 2008, and is part of the Bagmati Province.Kathmandu is and has been for many years the centre of Nepal's history, art, culture, and economy. It has a multi-ethnic population within a Hindu and Buddhist majority. Religious and cultural festivities form a major part of the lives of people residing in Kathmandu. Tourism is an important part of the economy in the city. In 2013, Kathmandu was ranked third among the top ten upcoming travel destinations in the world by TripAdvisor, and ranked first in Asia. The city is considered the gateway to the Nepalese Himalayas and is home to several World Heritage Sites: the Durbar Square, Swayambhunath, Boudhanath and Pashupatinath. Kathmandu valley is growing at 4 percent per year according to the World Bank in 2010, making it one of the fastest-growing metropolitan areas in South Asia, and the first region in Nepal to face the unprecedented challenges of rapid urbanization and modernization at a metropolitan scale.Historic areas of Kathmandu were severely damaged by a 7.8 magnitude earthquake in April 2015. Some of the buildings have been restored while some remain in the process of reconstruction."
Katowice,"Katowice (UK:  KAT-ə-VEET-sə, US:  KAHT-, Polish: [katɔˈvitsɛ] (listen); German: Kattowitz) is the capital city of the Silesian Voivodeship in southern Poland, and the central city of the Upper Silesian metropolitan area. It is the 11th-most populous city in Poland, while its urban area is the  most populous in the country and one of the most populous in the EU.As of December 31, 2020 estimate, Katowice has a population of 290,553. Katowice is a central part of the Metropolis GZM, with a population of 2.3 million, and a part of a larger Upper Silesian metropolitan area that extends into the Czech Republic and has a population of 5-5.3 million people. Katowice is a center of commerce, business, transportation, and culture in southern Poland, with numerous public companies headquartered in the city or in its suburbs, important cultural institutions such as Polish National Radio Symphony Orchestra, award-winning music festivals such as Off Festival and Tauron New Music, and transportation infrastructure such as Katowice Korfanty Airport. It also hosts the finals of Intel Extreme Masters, an Esports video game tournament. In 2015, Katowice joined the UNESCO Creative Cities Network and was named a UNESCO City of Music. Katowice is also home to a few major universities, with approximately 80,000 students attending.Throughout the mid-18th century, Katowice developed into a village following the discovery of rich coal reserves in the area. In 1742 the First Silesian War transferred Upper Silesia, including Katowice, to Prussia. In the first half of the 19th century, intensive industrialization transformed local mills and farms into industrial steelworks, mines, foundries and artisan workshops. Following Germany's defeat in World War I and the Silesian Uprisings, Katowice and parts of Upper Silesia were reintegrated with the reborn Polish Republic. The city became the capital of the autonomous Silesian Voivodeship. During World War II, in 1939, after the Wehrmacht seized the town, Katowice and the provinces were annexed and occupied by Nazi Germany. The city was eventually liberated by the Soviet army on 27 January 1945, and restored to Poland.Since 2020, the city has been classified as a Gamma - global city by the Globalization and World Cities Research Network and is considered as an emerging metropolis. The whole metropolitan area is the 16th most economically powerful city by GDP in the European Union with an output amounting to $114.5 billion."
Kawasaki,None
Kazan,None
Kermanshah,"Kermanshah (Persian: کرمانشاه; Kurdish: کرماشان, romanized: Kirmaşan), also known as Kermāshān, is the capital of Kermanshah Province, located 525 kilometres (326 miles) from Tehran in the western part of Iran. According to the 2016 census, its population is 946,681 (2021 estimate 1,047,000). A majority of Kermanshah's population speaks Southern Kurdish, and the city is the largest Kurdish-speaking city in Iran. Kermanshah has a moderate and mountainous climate. Most of the inhabitants of Kermanshah are Shia Muslims, but there are also Sunni Muslims and followers of Yarsanism."
Kharkiv,"Kharkiv (Ukrainian: Ха́рків, IPA: [ˈxɑrkiu̯] (listen)), also known as Kharkov (Russian: Харькoв, IPA: [ˈxarʲkəf]), is a Hero City of Ukraine and the second-largest city and municipality in Ukraine. Located in the northeast of the country, it is the largest city of the historic Slobozhanshchyna region. Kharkiv is the administrative centre of Kharkiv Oblast and of the surrounding Kharkiv Raion. The latest population is 1,433,886 (2021 est.). The city is currently in a state of war against the Russian Federation.Kharkiv was founded in 1654 as Kharkiv fortress, and after these humble beginnings, it grew to be a major centre of industry, trade and Ukrainian culture in the Russian Empire. At the beginning of the 20th century, the city was predominantly Russian in population, but after the Soviet government's policy of Ukrainization the city became populated mainly by Ukrainians with a significant number of Russians. Kharkiv was the first capital of the Ukrainian Soviet Socialist Republic, from December 1919 to January 1934, after which the capital relocated to Kyiv.Presently, Kharkiv is a major cultural, scientific, educational, transport and industrial centre of Ukraine, with numerous museums, theatres and libraries, including the Annunciation and Dormition Cathedrals, the Derzhprom building in Freedom Square, and the National University of Kharkiv. Kharkiv was a host city for UEFA Euro 2012.Industry plays a significant role in Kharkiv's economy, specialized primarily in machinery and electronics. There are hundreds of industrial facilities throughout the city, including the Morozov Design Bureau and the Malyshev Tank Factory (leaders in world tank production from the 1930s to the 1980s); Khartron (aerospace, nuclear power plants and automation electronics); Turboatom (turbines for hydro-, thermal- and nuclear-power plants); and Antonov (the multipurpose aircraft manufacturing plant)."
KHARTOUM,"Khartoum or Khartum ( kar-TOOM; Arabic: الخرطوم, romanized: Al-Khurṭūm) is the capital of Sudan. With a population of 5,274,321, its metropolitan area is the largest in Sudan. It is located at the confluence of the White Nile, flowing north from Lake Victoria, and the Blue Nile, flowing west from Lake Tana in Ethiopia. The place where the two Niles meet is known as al-Mogran or al-Muqran (المقرن; English: ""The Confluence""). From there, the Nile continues  north towards Egypt and the Mediterranean Sea.Divided by these two parts of the Nile, Khartoum is a tripartite metropolis with an estimated population of over five million people, consisting of Khartoum proper, and linked by bridges to Khartoum North (الخرطوم بحري al-Kharṭūm Baḥrī) and Omdurman (أم درمان Umm Durmān) to the west.Khartoum was founded in 1821 as part of Ottoman Egypt, north of the ancient city of Soba. While the United Kingdom exerted power over Egypt, it left administration of the Sudan to it until Mahdist forces took over Khartoum. The British attempted to evacuate Anglo-Egyptian garrisons from Sudan but the Siege of Khartoum in 1884 resulted in the capture of the city by Mahdist forces and a massacre of the defending Anglo-Egyptian garrison. In 1898 it was reoccupied by British forces, and was the seat of the Anglo-Egyptian Sudan government until 1956.That year the city was designated as the capital of an independent Sudan. In modern times, it has been a site of political unrest, as when three hostages were killed during the Attack on the Saudi Embassy in Khartoum in 1973. In the 21st century, the Justice and Equality Movement engaged in combat there in 2008 with Sudanese government forces as part of the War in Darfur. The Khartoum massacre occurred in 2019 during the Sudanese Revolution.Khartoum is an economic and trade centre in Northern Africa, with rail lines from Port Sudan and El-Obeid. It is served by Khartoum International Airport, and Khartoum New International Airport is under construction. Several national and cultural institutions are in Khartoum and its metropolitan area, including the National Museum of Sudan, the Khalifa House Museum, the University of Khartoum, and the Sudan University of Science and Technology."
Khulna,"Khulna (Bengali: খুলনা,  [ˈkʰulna]) is the third largest city in Bangladesh after Dhaka and Chittagong. It is the administrative territory of Khulna District and Khulna Division. The economy of Khulna is the third largest in the People's Republic of Bangladesh, contributing $53 billion in nominal gross state product and $95 billion in purchasing power parity (PPP) terms as of 2020. In the 2011 census, the city had a population of 663,342.Khulna is located on the bank of the Rupsha and Bhairab Rivers. A centre of Bangladeshi industry, it hosts many national companies. Khulna is served by Port of Mongla (the second-largest seaport in the country), and is one of two principal naval-command centres hosting the Bangladesh Navy. The navy base BNS Titumir is in the city.A colonial steamboat service, including the Tern, Osrich and Lepcha, continues to operate on the river route to the city. Khulna is considered the gateway to the Sundarbans, the world's largest mangrove forest and home of the Royal Bengal tiger. It is north of the Mosque City of Bagerhat, a UNESCO World Heritage Site."
