American Family,"An American Family is an American television documentary filmed from May 30 through December 31, 1971, and first aired in the United States on the Public Broadcasting Service (PBS) from January 11, 1973, to March 29, 1973. 12 hour-long episodes aired Thursday nights at 9:00 p.m., edited down from about 300 hours of raw footage.The groundbreaking documentary is considered the first ""reality"" series on American television.  It was originally intended as a chronicle of the daily life of the Louds, an upper middle class family in Santa Barbara, California, but ended up documenting the break-up of the family via the separation and subsequent divorce of parents Bill and Pat Loud.A year after this program was broadcast, the BBC in 1974 filmed its own similar 12-episode program, called The Family, focusing on the working-class Wilkins family, of Reading, Berkshire, England."
AOL,None
Merrill Lynch,"Merrill (officially Merrill Lynch, Pierce, Fenner & Smith Incorporated), previously branded Merrill Lynch, is an American investment management and wealth management division of Bank of America. Along with BofA Securities, the investment banking arm, both firms engage in prime brokerage and broker-dealer activities. The firm is headquartered in New York City, and once occupied the entire 34 stories of 250 Vesey Street, part of the Brookfield Place complex in Manhattan. Merrill employs over 14,000 financial advisors and manages $2.3 trillion in client assets. The company also operates Merrill Edge, an electronic trading platform.Prior to 2009, the company was publicly owned and traded on the New York Stock Exchange. Merrill Lynch & Co. agreed to be acquired by Bank of America on September 14, 2008, at the height of the financial crisis of 2007–2008, the same weekend that Lehman Brothers was allowed to fail. The acquisition was completed in January 2009 and Merrill Lynch & Co., Inc. was merged into Bank of America Corporation in October 2013, with certain Bank of America subsidiaries continuing to carry the Merrill Lynch name, including the broker-dealer Merrill Lynch, Pierce, Fenner & Smith. In 2019, Bank of America rebranded the unit to ""Merrill"".Merrill Lynch rose to prominence on the strength of its network of financial advisors, sometimes referred to as the ""thundering herd"", that allowed it to place securities it underwrote directly. In contrast, many established Wall Street firms, such as Morgan Stanley, relied on groups of independent brokers for placement of the securities they underwrote. It was once known as the ""Catholic"" firm of Wall Street and most of its executives were Irish Catholics."
E*TRADE,"The Expotrade Arena or Expotrade Convention and Exhibition Center is an indoor arena and convention center located in Pinhais, metropolitan area of Curitiba, Brazil, with a capacity of up to 20,000 for concerts and 10,000 for exhibitions."
Virgin Mobile,"Virgin Mobile is a wireless communications brand used by seven independent brand-licensees worldwide. Virgin Mobile branded wireless communications services are available in Colombia, the United Kingdom, Ireland, Canada, Chile, Russia, Kuwait, Saudi Arabia, United Arab Emirates, Poland, South Africa, and Mexico. Virgin Mobile branded services used to be offered in Australia, France, Singapore, India, Qatar and the United States.Each Virgin Mobile branded entity acts independently from the others, thus the handsets, service plans and network radio interfaces vary from country to country. In a given country, the Virgin Mobile wireless entity is typically a partnership between Richard Branson's Virgin Group and an existing mobile network operator or mobile virtual network operator (MVNO)."
US Cellular,"United States Cellular Corporation (doing business as UScellular) is an American mobile network operator headquartered in Chicago, Illinois. Formed in 1983 as a subsidiary of Telephone and Data Systems Inc. (which owns an 84% stake), it is the fifth largest wireless carrier in the United States, with over 4.9 million customers in 426 markets in 23 states as of the second quarter of 2020."
Delta/Northwest Airlines,None
HSBC,None
Acer,"The acre is a unit of land area used in the imperial and US customary systems. It is traditionally defined as the area of one chain by one furlong (66 by 660 feet), which is exactly equal to 10 square chains, 1⁄640 of a square mile, 4,840 square yards, or 43,560 square feet, and approximately 4,047 m2, or about 40% of a hectare. Based upon the International yard and pound agreement of 1959, an acre may be declared as exactly 4,046.8564224 square metres. The acre was sometimes abbreviated ac, but was often spelled out as the word ""acre"".Traditionally, in the Middle Ages, an acre was conceived of as the area of land that could be ploughed by one man using a team of oxen in one day.It is still a statute measure in the United States. Both the international acre and the US survey acre are in use, but they differ by only two parts per million (see below). The most common use of the acre is to measure tracts of land.The acre is commonly used in a number of current and former British Commonwealth countries by custom only. In a few it continues as a statute measure, although since 2010 not in the UK itself, and not since decades ago in Australia, New Zealand and South Africa. In many of those where it is not a statute measure, it is still lawful to ""use for trade"" if given as supplementary information and is not used for land registration."
Compaq,"A compass is a device that shows the cardinal directions used for navigation and geographic orientation. It commonly consists of a magnetized needle or other element, such as a compass card or compass rose, which can pivot to align itself with magnetic north. Other methods may be used, including gyroscopes, magnetometers, and GPS receivers.Compasses often show angles in degrees: north corresponds to 0°, and the angles increase clockwise, so east is 90°, south is 180°, and west is 270°. These numbers allow the compass to show azimuths or bearings which are commonly stated in degrees. If local variation between magnetic north and true north is known, then direction of magnetic north also gives direction of true north.Among the Four Great Inventions, the magnetic compass was first invented as a device for divination as early as the Chinese Han Dynasty (since c. 206 BC), and later adopted for navigation by the Song Dynasty Chinese during the 11th century. The first usage of a compass recorded in Western Europe and the Islamic world occurred around 1190."
Motel 6,None
DirecTV,"DirecTV (trademarked as DIRECTV) is an American multichannel video programming distributor based in El Segundo, California. Originally launched on June 17, 1994, its primary service is a digital satellite service serving the United States. It also provides traditional linear television service delivered by IP through its U-verse TV brand and a Virtual MVPD service through its DirecTV Stream brand. Its primary competitors are Dish Network, traditional cable television providers, IP-based television services, and other over-the-top video services. On July 24, 2015, after receiving approval from the United States Federal Communications Commission and United States Department of Justice, AT&T acquired DirecTV in a transaction valued at $67.1 billion.As of the end of Q1 2021, AT&T had 15.9 million pay-TV customers, including DirecTV, U-Verse, and DirecTV Stream subscribers.On February 25, 2021, AT&T announced that it would spin-off DirecTV, U-Verse TV, and DirecTV Stream into a separate entity, selling a 30% stake to TPG Capital (owners of Astound Broadband cable), while retaining a 70% stake in the new standalone company. The deal was closed on August 2, 2021."
Continental Airlines,"Continental Airlines was a major American airline  founded in 1934 and eventually headquartered in Houston, Texas. It had ownership interests and brand partnerships with several carriers.Continental started out as one of the smaller carriers in the United States, known for its limited operations under the regulated era that provided very fine, almost fancy, service against the larger majors in important point-to-point markets, the largest of which was Chicago/Los Angeles. However, deregulation in 1978 changed the competitive landscape and realities, as noted by Smithsonian Airline Historian R. E. G. Davies, ""Unfortunately, the policies that had been successful for more than forty years under (Robert) Six's cavalier style of management were suddenly laid bare as the cold winds of airline deregulation changed all the rules—specifically, the balance between revenues and expenditures.""In 1981, Texas International Airlines acquired a controlling interest in Continental.  The companies were merged in 1982, moved to Houston, and grew into one of the country's largest carriers despite facing financial and labor issues, eventually becoming one of the more successful airlines in the United States.The airline was acquired by UAL Corporation, the parent company of United Airlines, in an all-stock transaction on October 1, 2010. Continental's shareholders received 1.05 per share in United stock for each Continental share they owned. Upon completion of the acquisition, UAL Corporation changed their name to United Continental Holdings. During the integration period, each airline ran a separate operation under the direction of a combined leadership team, based in Chicago. The integration was completed on March 3, 2012. Although the merged airline retained the United name, it uses Continental's operating certificate and livery. On June 27, 2019, United changed its parent company name from United Continental Holdings to United Airlines Holdings."
Avis,None
eMachines,"eMachines was a brand of economical personal computers. In 2004, it was acquired by Gateway, Inc., which was in turn acquired by Acer Inc. in 2007. The eMachines brand was discontinued in 2013."
Bank of America,None
21st Century,"The 1st century was the century  1 CE (I) through 100 CE (C) according to the Julian calendar. It is often written as the 1st century AD or 1st century CE to distinguish it from the 1st century BC (or BCE) which preceded it. The 1st century is considered part of the Classical era, epoch, or historical period.During this period, Europe, North Africa and the Near East fell under increasing domination by the Roman Empire, which continued expanding, most notably conquering Britain under the emperor Claudius (AD 43). The reforms introduced by Augustus during his long reign stabilized the empire after the turmoil of the previous century's civil wars. Later in the century the Julio-Claudian dynasty, which had been founded by Augustus, came to an end with the suicide of Nero in AD 68. There followed the famous Year of Four Emperors, a brief period of civil war and instability, which was finally brought to an end by Vespasian, ninth Roman emperor, and founder of the Flavian dynasty. The Roman Empire generally experienced a period of prosperity and dominance in this period and the first century is remembered as part of the Empire's golden age.The 1st century saw the appearance of Christianity.China continued to be dominated by the Han Dynasty, despite a fourteen-year interruption by the Xin dynasty under Wang Mang. Han rule was restored in AD 23; Wang Mang's rule represents the watershed between the Western/Former Han and the Eastern/Later Han. The capital was also moved from Chang'an to Luoyang."
Travelers,None
Verizon,"Verizon Communications Inc., commonly known as Verizon, is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average. The company is headquartered at 1095 Avenue of the Americas in Midtown Manhattan, New York City, but is incorporated in Delaware.In 1984, the United States Department of Justice mandated AT&T Corporation to break up the Bell System into seven companies, each a Regional Bell Operating Company (RBOC), commonly referred to as ""Baby Bells"". Bell Atlantic, one of the Baby Bells, came into existence the same year. Headquartered in Philadelphia, it became the parent of  New Jersey Bell, Bell of Pennsylvania, Diamond State Telephone, and the C&P Telephone companies, with a trading area from New Jersey to Virginia.As part of a rebranding of the Baby Bells in the mid-1990s, all of Bell Atlantic's operating companies assumed the holding company's name. In 1997, Bell Atlantic expanded into New York and the New England states by merging with fellow Baby Bell NYNEX. While Bell Atlantic was the surviving company, the merged company moved its headquarters from Philadelphia to NYNEX's old headquarters in New York City. In 2000, Bell Atlantic acquired GTE, which operated telecommunications companies across most of the rest of the country not already in Bell Atlantic's footprint. Bell Atlantic, the surviving entity, changed its name to Verizon, a portmanteau of veritas (Latin for ""truth"") and horizon.In 2015, Verizon expanded into content ownership by acquiring AOL, and two years later, it acquired Yahoo!. AOL and Yahoo were amalgamated into a new division named Oath Inc., which was rebranded as Verizon Media in January 2019, and was spun off and rebranded to Yahoo! after its sale to Apollo Global Management.As of 2016, Verizon is one of three remaining companies with roots in the former Baby Bells. The other two, like Verizon, exist as a result of mergers among fellow former Baby Bell members. SBC Communications bought the Bells' former parent AT&T Corporation and took on the AT&T name, and CenturyLink acquired Qwest (formerly US West) in 2011 and later became Lumen Technologies in 2020.Verizon's mobile network is the largest wireless carrier in the United States, with 120.9 million subscribers as of the end of Q4 2020. And as of 2017, Verizon is the only publicly traded telecommunications company that has two stock listings in its home country, both the NYSE (principal) and NASDAQ (secondary). As of 2017, it is also the second largest telecommunications company by revenue after AT&T."
Morgan Stanley Smith Barney,"Morgan Stanley Wealth Management is an American multinational financial services corporation specializing in retail brokerage. It is the wealth & asset management division of Morgan Stanley.On January 13, 2009, Morgan Stanley and Citigroup announced that Citigroup would sell 51% of Smith Barney to Morgan Stanley, creating Morgan Stanley Smith Barney, which was formerly a division of Citi Global Wealth Management. The combined brokerage house has 17,646 financial advisors and manages $2 trillion in client assets.  Clients range from individual investors to small- and mid-sized businesses, as well as large corporations, non-profit organizations and family foundations.On September 25, 2012, Morgan Stanley announced that its U.S. wealth management business was renamed ""Morgan Stanley Wealth Management"". The broker-dealer designation for Morgan Stanley Wealth Management will remain ""Morgan Stanley Smith Barney LLC""."
TD Ameritrade,"TD Ameritrade is a broker that offers an electronic trading platform for the trade of financial assets including common stocks, preferred stocks, futures contracts, exchange-traded funds, forex, options, cryptocurrency, mutual funds, fixed income investments, margin lending, and cash management services. The company receives revenue from interest income on margin balances, commissions for order execution, and payment for order flow. The company is a subsidiary of Charles Schwab Corporation and its services and accounts will be integrated with those of Schwab by 2023. Its operations are in the process of being moved to Schwab's headquarters in Westlake, Texas.The company was founded as Ameritrade in 1971. In 2006, it acquired the U.S. operations of TD Waterhouse from Toronto-Dominion Bank and was renamed TD Ameritrade. It was acquired by Charles Schwab Corporation in 2020."
DHL,"Digital subscriber line (DSL; originally digital subscriber loop) is a family of technologies that are used to transmit digital data over telephone lines. In telecommunications marketing, the term DSL is widely understood to mean asymmetric digital subscriber line (ADSL), the most commonly installed DSL technology, for Internet access.DSL service can be delivered simultaneously with wired telephone service on the same telephone line since DSL uses higher frequency bands for data. On the customer premises, a DSL filter on each non-DSL outlet blocks any high-frequency interference to enable simultaneous use of the voice and DSL services.The bit rate of consumer DSL services typically ranges from 256 kbit/s to over 100 Mbit/s in the direction to the customer (downstream), depending on DSL technology, line conditions, and service-level implementation. Bit rates of 1 Gbit/s have been reached.In ADSL, the data throughput in the upstream direction (the direction to the service provider) is lower, hence the designation of asymmetric service. In symmetric digital subscriber line (SDSL) services, the downstream and upstream data rates are equal. Researchers at Bell Labs have reached speeds over 1 Gbit/s for symmetrical broadband access services using traditional copper telephone lines, though such speeds have not yet been deployed elsewhere."
RadioShack,"RadioShack, formerly RadioShack Corporation, is an American retailer founded in 1921.At its peak in 1999, RadioShack operated stores named RadioShack or Tandy Electronics in the United States, Mexico, United Kingdom, Australia, and Canada. Outside of those territories, the company licensed other companies to use the RadioShack brand name in parts of Asia, North Africa, Latin America, and the Caribbean.In February 2015, RadioShack Corporation filed for Chapter 11 protection under United States bankruptcy law after 11 consecutive quarterly losses. By then, it was operating only in the United States and Latin America.In May 2015, General Wireless Inc., an affiliate of Standard General, bought the company's assets, including the RadioShack brand name and related intellectual property, for US$26.2 million. General Wireless Operations Inc. was formed to operate the RadioShack stores, and General Wireless IP Holdings LLC was formed to hold the intellectual property.During RadioShack Corporation's bankruptcy proceeding 2015, RadioShack Corporation sold the RadioShack brand rights to different entities around the world. Mexico-based Grupo Gigante, through its subsidiary RadioShack de México, owns the RadioShack brand within Mexico. El Salvador-based Unicomer Group owns the RadioShack brand within the rest of Latin America and the Caribbean. Egypt-based Delta RS for Trading owns the RadioShack brand within North Africa and the Middle East. General Wireless IP Holdings LLC retained rights to the RadioShack brand in all remaining territories, which is mainly the United States because General Wireless IP Holdings never had the rights to the RadioShack brand in other parts of the world that were previously assigned to InterTAN in 1986, such as Australia until 2020 when it sold the branding rights to Retail Ecommerce Ventures (REV).In March 2017, General Wireless Inc. and subsidiaries filed for bankruptcy, claiming its Sprint partnership was not as profitable as expected, and announced plans to close most of their company-owned stores after Memorial Day Weekend in 2017, and to shift its business primarily to online.In November 2020, Retail Ecommerce Ventures (REV), a holding company owned by Tai Lopez and Alex Mehr, acquired RadioShack. RadioShack operates primarily as an e-commerce website, a network of independently owned, franchised RadioShack stores, and a supplier of parts for HobbyTown USA."
Cox Communication,"Brian Edward Cox  (born 3 March 1968) is  an English physicist and former musician who is a professor of particle physics in the School of Physics and Astronomy at the University of Manchester and The Royal Society Professor for Public Engagement in Science. He is best known to the public as the presenter of science programmes, especially the Wonders of... series and for popular science books, such as Why Does E=mc²? and The Quantum Universe.Cox has been described as the natural successor for the BBC's scientific programming by both David Attenborough and Patrick Moore. Before his academic career, Cox was a keyboard player for the British bands D:Ream and Dare."
Hyundai,"Hyundai Motor Company, often abbreviated to Hyundai Motors (Korean: 현대자동차; Hanja: 現代自動車; RR: Hyeondae Jadongcha listen) and  commonly known as Hyundai (Korean: 현대; Hanja: 現代; RR: Hyeondae, IPA: [ˈhjəːndɛ]; lit. 'modernity'), is a South Korean multinational automotive manufacturer headquartered in Seoul, South Korea. Hyundai Motor Company was founded in 1967. Currently, the company owns 33.88 percent of Kia Corporation, and also fully owns two marques including its luxury cars subsidiary, Genesis Motor, and an electric vehicle sub-brand, Ioniq. Those three brands altogether comprise the Hyundai Motor Group.Hyundai operates the world's largest integrated automobile manufacturing facility in Ulsan, South Korea which has an annual production capacity of 1.6 million units. The company employs about 75,000 people worldwide. Hyundai vehicles are sold in 193 countries through 5,000 dealerships and showrooms."
Nissan,"Nissan Motor Co., Ltd. (Japanese: 日産自動車株式会社, Hepburn: Nissan Jidōsha kabushiki gaisha) (trading as Nissan Motor Corporation and often shortened to Nissan) is a Japanese multinational automobile manufacturer headquartered in Nishi-ku, Yokohama, Japan. The company sells its vehicles under the Nissan, Infiniti, and Datsun brands, with in-house performance tuning products (including cars) labelled Nismo. The company traces back to the beginnings of the 20th century, with the Nissan zaibatsu, now called Nissan Group.Since 1999, Nissan has been part of the Renault–Nissan–Mitsubishi Alliance (Mitsubishi joining in 2016), a partnership between Nissan and Mitsubishi Motors of Japan, with Renault of France. As of 2013, Renault holds a 43.4% voting stake in Nissan, while Nissan holds a 15% non-voting stake in Renault. Since October 2016 Nissan has held a 34% controlling stake in Mitsubishi Motors.In 2013, Nissan was the sixth largest automaker in the world, after Toyota, General Motors, Volkswagen Group, Hyundai Motor Group, and Ford. Taken together, the Renault–Nissan Alliance was the world's fourth largest automaker. Nissan was the leading Japanese brand in China, Russia and Mexico.In 2014, Nissan was the largest car manufacturer in North America.As of April 2018, Nissan was the world's largest electric vehicle (EV) manufacturer, with global sales of more than 320,000 all-electric vehicles. The top-selling vehicle of the car-maker's fully-electric lineup is the Nissan LEAF, the No. 2 top-selling electric car globally, just behind the Tesla Model 3."
Chrysler,"Chrysler (; officially FCA US)is one of the ""Big Three"" automobile manufacturers in the United States, headquartered in Auburn Hills, Michigan. It is the American subsidiary of Dutch-domiciled automotive company Stellantis. In addition to the Chrysler brand, Stellantis North America sells vehicles worldwide under the Dodge, Jeep, and Ram nameplates. It also includes Mopar, its automotive parts and accessories division, and SRT, its performance automobile division.The original Chrysler Corporation was founded in 1925 by Walter Chrysler from the remains of the Maxwell Motor Company. It was acquired by Daimler-Benz, which in 1998 renamed itself DaimlerChrysler. After Daimler divested Chrysler in 2007, the company operated as Chrysler LLC (2007–2009) and Chrysler Group LLC (2009–2014) before being acquired by Fiat S.p.A. and becoming a subsidiary of the newly formed Fiat Chrysler Automobiles (""FCA"") in 2014. Chrysler in 2021 is a subsidiary of Stellantis, the company formed from the merger between FCA and PSA Group (Peugeot Société Anonyme) in 2021.After founding the company, Walter Chrysler used the General Motors brand diversification and hierarchy strategy that he had become familiar with when he worked in the Buick division at General Motors. He then acquired Fargo Trucks and the Dodge Brothers Company, and created the Plymouth and DeSoto brands in 1928. Facing postwar declines in market share, productivity, and profitability, as GM and Ford were growing, Chrysler borrowed $250 million in 1954 from Prudential Insurance to pay for expansion and updated car designs.Chrysler expanded into Europe by taking control of French, British, and Spanish auto companies in the 1960s; Chrysler Europe was sold in 1978 to PSA Peugeot Citroën for $1. The company struggled to adapt to changing markets, increased U.S. import competition, and safety and environmental regulation in the 1970s. It began an engineering partnership with Mitsubishi Motors, and began selling Mitsubishi vehicles branded as Dodge and Plymouth in North America. On the verge of bankruptcy in the late 1970s, it was saved by $1.5 billion in loan guarantees from the U.S. government. New CEO Lee Iacocca was credited with returning the company to profitability in the 1980s. In 1985, Diamond-Star Motors was created, further expanding the Chrysler-Mitsubishi relationship. In 1987, Chrysler acquired American Motors Corporation (AMC), which brought the profitable Jeep brand under the Chrysler umbrella. In 1998, Chrysler merged with German automaker Daimler-Benz to form DaimlerChrysler AG; the merger proved contentious with investors. As a result, Chrysler was sold to Cerberus Capital Management and renamed Chrysler LLC in 2007.Like the other Big Three automobile manufacturers, Chrysler was impacted by the automotive industry crisis of 2008–2010. The company remained in business through a combination of negotiations with creditors, filing for Chapter 11 bankruptcy reorganization on April 30, 2009, and participating in a bailout from the U.S. government through the Troubled Asset Relief Program. On June 10, 2009, Chrysler emerged from the bankruptcy proceedings with the United Auto Workers pension fund, Fiat S.p.A., and the U.S. and Canadian governments as principal owners. The bankruptcy resulted in Chrysler defaulting on over $4 billion in debts. By May 24, 2011, Chrysler finished repaying its obligations to the U.S. government five years early, although the cost to the American taxpayer was $1.3 billion. Over the next few years, Fiat gradually acquired the other parties' shares while removing much of the weight of the loans (which carried a 21% interest rate) in a short period.On January 1, 2014, Fiat S.p.A. announced a deal to purchase the rest of Chrysler from the United Auto Workers retiree health trust. The deal was completed on January 21, 2014, making Chrysler Group a subsidiary of Fiat S.p.A. In May 2014, Fiat Chrysler Automobiles was established by merging Fiat S.p.A. into the company. This was completed in August 2014. Chrysler Group LLC remained a subsidiary until December 15, 2014, when it was renamed FCA US LLC, to reflect the Fiat-Chrysler merger."
Dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
HSBC,None
Medicare,None
Road Runner,"Wile E. Coyote and the Road Runner are a duo of cartoon characters from the Looney Tunes series of animated cartoons, first appearing in 1949 in the theatrical cartoon short Fast and Furry-ous. In each episode, the cunning, devious and constantly hungry coyote repeatedly attempts to catch and subsequently eat the Road Runner, but is successful (in catching the Road Runner, not eating it) only on extremely rare occasions. Instead of his animal instincts, the coyote uses absurdly complex contraptions (sometimes in the manner of Rube Goldberg) to try to catch his prey, which comically backfire, with the coyote often getting injured in slapstick fashion. Many of the items for these contrivances are mail-ordered from a variety of companies that are all named the Acme Corporation.One running gag involves the coyote trying (in vain) to shield himself with a little parasol against a great falling boulder that is about to crush him. Another running gag involves the coyote falling from a high cliff. After he goes over the edge, the rest of the scene, shot from a bird's-eye view, shows him falling into a canyon so deep, that his figure is eventually lost to sight. This is followed, a second or two later, by the rising of a dust cloud from the canyon floor as the coyote hits. The coyote is notably a brilliant artist, capable of painting incredibly lifelike renderings at a moments notice. His specialty is tunnels and roadside scenes.The characters were created for Warner Bros. in 1948 by animation director Chuck Jones and writer Michael Maltese, with Maltese also setting the template for their adventures. The characters star in a long-running series of theatrical cartoon shorts (the first 16 of which were written by Maltese) and occasional made-for-television cartoons. It was originally meant to parody chase cartoons like Tom and Jerry, but became popular in its own right.The coyote appears separately as an occasional antagonist of Bugs Bunny in five shorts from 1952 to 1963: Operation: Rabbit, To Hare Is Human, Rabbit's Feat, Compressed Hare, and Hare-Breadth Hurry. While he is generally silent in the Wile E. Coyote-Road Runner shorts, he speaks with a refined accent in these solo outings (except for Hare-Breadth Hurry), beginning with 1952's Operation: Rabbit, introducing himself as ""Wile E. Coyote—Genius"", voiced by Mel Blanc. The Road Runner vocalizes only with his signature sound, ""Beep, beep"", recorded by Paul Julian (although some viewers claim it sounds more like ""meep meep""), and an accompanying ""popping-cork"" tongue noise.To date, 49 cartoons have been made featuring these characters (including the four CGI shorts), the majority by Chuck Jones.TV Guide included Wile E. Coyote in its 2013 list of ""The 60 Nastiest Villains of All Time""."
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
United Airlines,None
Dodge,"A ridge or a mountain ridge  is a geographical feature consisting of a chain of mountains or hills that form a continuous elevated crest for some distance. The sides of the ridge slope away from narrow top on either side. The lines along the crest formed by the highest points, with the terrain dropping down on either side, are called the ridgelines. Ridges are usually termed hills or mountains as well, depending on size."
Bank of America,None
Aetna,None
United Healthcare,"UnitedHealth Group Incorporated is an American multinational managed healthcare and insurance company based in Minnetonka, Minnesota. It offers health care products and insurance services. UnitedHealth Group is the world's eighth largest company by revenue and second-largest healthcare company behind CVS Health by revenue, and the largest insurance company by net premiums. UnitedHealthcare revenues comprise 80% of the Group's overall revenue.The company is ranked 8th on the 2021 Fortune Global 500. UnitedHealth Group has a market capitalization of $400.7 billion as of March 31, 2021."
Optimum (iO)/Cablevision,None
T-Mobile,None
Kia,None
Dell,"Del, or nabla, is an operator used in mathematics (particularly in vector calculus) as a vector differential operator, usually represented by the nabla symbol ∇.  When applied to a function defined on a one-dimensional domain, it denotes the standard derivative of the function as defined in calculus. When applied to a field (a function defined on a multi-dimensional domain), it may denote any one of three operators depending on the way it is applied: the gradient or (locally) steepest slope of a scalar field (or sometimes of a vector field, as in the Navier–Stokes equations); the divergence of a vector field; or the curl (rotation) of a vector field.Strictly speaking, del is not a specific operator, but rather a convenient mathematical notation for those three operators that makes many equations easier to write and remember.  The del symbol (or nabla) can be interpreted as a vector of partial derivative operators; and its three possible meanings—gradient, divergence, and curl—can be formally viewed as the product with a scalar, a dot product, and a cross product, respectively, of the ""del operator"" with the field. These formal products do not necessarily commute with other operators or products.  These three uses, detailed below, are summarized as:Gradient:                     grad        ⁡        f        =        ∇        f              {\displaystyle \operatorname {grad} f=\nabla f}  Divergence:                     div        ⁡                                            v              →                                      =        ∇        ⋅                                            v              →                                            {\displaystyle \operatorname {div} {\vec {v}}=\nabla \cdot {\vec {v}}}  Curl:                     curl        ⁡                                            v              →                                      =        ∇        ×                                            v              →                                            {\displaystyle \operatorname {curl} {\vec {v}}=\nabla \times {\vec {v}}}"
Gateway,None
Capital One,None
Humana,"Humans (Homo sapiens) are the most abundant and widespread species of primate, characterized by bipedalism and large, complex brains. This has enabled the development of advanced tools, culture, and language. Humans are highly social and tend to live in complex social structures composed of many cooperating and competing groups, from families and kinship networks to political states. Social interactions between humans have established a wide variety of values, social norms, and rituals, which bolster human society. Curiosity and the human desire to understand and influence the environment and to explain and manipulate phenomena have motivated humanity's development of science, philosophy, mythology, religion, and other fields of study.Although some scientists equate the term humans with all members of the genus Homo, in common usage it generally refers to Homo sapiens, the only extant member. Anatomically modern humans emerged around 300,000 years ago in Africa, evolving from Homo heidelbergensis and migrating out of Africa, gradually replacing local populations of archaic humans. For most of history, all humans were nomadic hunter-gatherers. The Neolithic Revolution, which began in Southwest Asia around 13,000 years ago (and separately in a few other places), saw the emergence of agriculture and permanent human settlement. As populations became larger and denser, forms of governance developed within and between communities and a number of civilizations have risen and fallen. Humans have continued to expand, with a global population of over 7.9 billion as of March 2022.Genes and the environment influence human biological variation in visible characteristics, physiology, disease susceptibility, mental abilities, body size and life span. Though humans vary in many traits (such as genetic predispositions and physical features), any two humans are at least 99% genetically similar. Humans are sexually dimorphic: Generally, men have greater body strength and women have a higher body fat percentage. At puberty, humans develop secondary sex characteristics. Women are capable of pregnancy, and undergo menopause and become infertile at around the age of 50.Humans are omnivorous, capable of consuming a wide variety of plant and animal material, and have used fire and other forms of heat to prepare and cook food since the time of H. erectus. They can survive for up to eight weeks without food, and three or four days without water. Humans are generally diurnal, sleeping on average seven to nine hours per day. Childbirth is dangerous, with a high risk of complications and death. Often, both the mother and the father provide care for their children, who are helpless at birth.Humans have a large and highly developed prefrontal cortex, the region of the brain associated with higher cognition. They are intelligent, capable of episodic memory, have flexible facial expressions, self-awareness and a theory of mind. The human mind is capable of introspection, private thought, imagination, volition and forming views on existence. This has allowed great technological advancements and complex tool development possible through reason and the transmission of knowledge to future generations. Language, art and trade are defining characteristics of humans. Long-distance trade routes might have led to cultural explosions and resource distribution that gave humans an advantage over other similar species."
Cox Communications,"Cox Communications, Inc. (also known as Cox Cable and formerly Cox Broadcasting Corporation, Dimension Cable Services and Times-Mirror Cable) is an American digital cable television provider, telecommunications and home automation services. It is the third-largest cable television provider in the United States, serving approximately 6.5 million customers, including 2.9 million digital cable subscribers, 3.5 million Internet subscribers, and almost 3.2 million digital telephone subscribers, making it the seventh-largest telephone carrier in the country. Cox is headquartered at 6205 Peachtree Dunwoody Rd in Sandy Springs, Georgia, U.S., in the Atlanta metropolitan area. It is a privately-owned subsidiary of Cox Enterprises."
Qwest,None
Comcast,None
Wells Fargo Advisors,"Wells Fargo Advisors is a subsidiary of Wells Fargo, located in St Louis, Missouri. It is the third largest brokerage firm in the United States as of June 30, 2021 with $1.9 trillion retail client assets under management.The subsidiary was formerly known as Wachovia Securities until May 1, 2009, when it legally changed names following Wells Fargo's acquisition of Wachovia Corporation."
American Airlines,"American Airlines, Inc. (AA or AAL) is a major American airline headquartered in Fort Worth, Texas, within the Dallas–Fort Worth metroplex. It is the world's largest airline when measured by fleet size, scheduled passengers carried, and revenue passenger mile. American, together with its regional partners and affiliates, operates an extensive international and domestic network with almost 6,800 flights per day to nearly 350 destinations in more than 50 countries. American Airlines is a founding member of the Oneworld alliance, the third-largest airline alliance in the world. Regional service is operated by independent and subsidiary carriers under the brand name American Eagle.American Airlines and American Eagle operate out of 10 hubs, with Dallas/Fort Worth (DFW) being its largest. The airline handles more than 200 million passengers annually with an average of more than 500,000 passengers daily. As of 2019, the company employs nearly 130,000 people."
