Babe Herman,"Floyd Caves ""Babe"" Herman (June 26, 1903 – November 27, 1987) was an American right fielder in Major League Baseball who was best known for his several seasons with the Brooklyn Robins (later the Brooklyn Dodgers, now the Los Angeles Dodgers).Herman was one of the most noted power hitters of the late 1920s and early 1930s, and hit for the cycle a record three times; his .532 career slugging percentage ranked fourth among hitters with at least 5000 at bats in the National League when he retired. His .393 batting average, .678 slugging percentage, 241 hits and 416 total bases in 1930 remain Dodgers franchise records, with his 143 runs being the post-1900 team record; he also set team records (since broken) that year with 35 home runs and 130 runs batted in. Herman was also renowned for his various misadventures as a defensive player and baserunner, which earned him derision – and eventually affection – among fans."
Chuck Klein,"Charles Herbert Klein (October 7, 1904 – March 28, 1958), nicknamed the ""Hoosier Hammer"",  was an American professional baseball outfielder. Klein played in Major League Baseball (MLB) for the Philadelphia Phillies (1928–1933, 1936–1939, 1940–1944), Chicago Cubs (1934–1936), and Pittsburgh Pirates (1939).Klein led the National League (NL) in home runs four times, and won the NL Most Valuable Player Award in 1932. In 1933 he became one of six (at the time) NL players to win a batting Triple Crown. In 1930 he set the NL record for extra-base hits with 107. On July 10, 1936, he hit four home runs in a game, becoming the fourth player to do so. He was the first player to be selected to the All-Star Game as a member of two different teams (Phillies and Cubs). Klein was elected to the Baseball Hall of Fame in 1980."
Babe Herman,"Floyd Caves ""Babe"" Herman (June 26, 1903 – November 27, 1987) was an American right fielder in Major League Baseball who was best known for his several seasons with the Brooklyn Robins (later the Brooklyn Dodgers, now the Los Angeles Dodgers).Herman was one of the most noted power hitters of the late 1920s and early 1930s, and hit for the cycle a record three times; his .532 career slugging percentage ranked fourth among hitters with at least 5000 at bats in the National League when he retired. His .393 batting average, .678 slugging percentage, 241 hits and 416 total bases in 1930 remain Dodgers franchise records, with his 143 runs being the post-1900 team record; he also set team records (since broken) that year with 35 home runs and 130 runs batted in. Herman was also renowned for his various misadventures as a defensive player and baserunner, which earned him derision – and eventually affection – among fans."
Chick Hafey,"Charles James ""Chick"" Hafey (February 12, 1903 – July 2, 1973) was an American player in Major League Baseball (MLB). Playing for the St. Louis Cardinals (1924–1931) and Cincinnati Reds (1932–1935, 1937), Hafey was a strong line-drive hitter who batted for a high average on a consistent basis.Hafey was part of two World Series championship teams (in 1926 and 1931) as a Cardinal and also made history with the first hit in an All-Star game, starting in left field and batting cleanup for the National League in the 1933 game. He was selected by the Veterans Committee for the Baseball Hall of Fame in 1971. In 2014, the Cardinals inducted him into their team hall of fame."
Hack Wilson,"Lewis Robert ""Hack"" Wilson (April 26, 1900 – November 23, 1948) was an American Major League Baseball player who played 12 seasons for the New York Giants, Chicago Cubs, Brooklyn Dodgers and Philadelphia Phillies.  Despite his diminutive stature, he was one of the most accomplished power hitters in the game during the late 1920s and early 1930s.  His 1930 season with the Cubs is widely considered one of the most memorable individual single-season hitting performances in baseball history. Highlights included 56 home runs, the National League record for 68 years; and 191 runs batted in, a mark yet to be surpassed. ""For a brief span of a few years"", wrote a sportswriter of the day, ""this hammered down little strongman actually rivaled the mighty Ruth.""While Wilson's combativeness and excessive alcohol consumption made him one of the most colorful sports personalities of his era, his drinking and fighting undoubtedly contributed to a premature end to his athletic career and, ultimately, his premature death.  He was inducted into the Baseball Hall of Fame in 1979."
Freddy Lindstrom,"Frederick Charles Lindstrom (November 21, 1905 – October 4, 1981) was a National League baseball player with the New York Giants, Pittsburgh Pirates, Chicago Cubs and Brooklyn Dodgers from 1924 until 1936. He was inducted into the Baseball Hall of Fame in 1976.At the age of 23, Lindstrom hit .358 for the Giants and was named The Sporting News Major League All Star team's third baseman ahead of Pittsburgh's Harold ""Pie"" Traynor.  Two years later, he repeated the honor while scoring 127 runs and batting .379, second only to Rogers Hornsby among right-handed batters in National League history.In 1930, Giants manager John McGraw ranked Lindstrom ninth among the top 20 players of the previous quarter century. Babe Ruth picked him as his NL all-star third baseman over Traynor for the decade leading up to the first inter-league All Star game in 1933. Modern-day statistics guru Bill James, who rates Lindstrom No. 43 on his all-time third basemen list, placed him among the top three under-21 players at that position and called the 1927 Giants infield of Lindstrom, Hornsby, Travis Jackson and Bill Terry the decade's best.From his rookie season in 1924 through 1930 as a Giants third baseman, a span of seven years during which he batted .328 and played brilliantly in the field, Lindstrom seemed headed for a place among the game's all-time greatest players.  ""Those hands of his (Lindstrom's) are the talk of the baseball world. Sensational playing places him among greatest in game,"" wrote sports writer Pat Robinson of the New York Daily News in the spring of 1929, after Lindstrom finished second the previous year to St. Louis Cardinal first baseman Jim Bottomley in the National League's Most Valuable Player balloting. ""The best third sacker in the National League, one of the greatest third basemen the game has ever produced,"" gushed William Hennigan in the New York World.  ""Lindstrom hit peaks of third basing never before attained during the final month of last season,"" added Ken Smith in the New York Evening Graphic. ""An outstanding individual of the game, another Hornsby, Wagner, Cobb, or Speaker, this kid, ace fielder, hitter, thinker and runner.""Joe Foley, in This Sporting Life, echoed a common theme among baseball writers during that stretch of Lindstrom's career when he named his perfect team: ""Sisler on first, Lajoie at second, Wagner at short, Lindstrom at third, Ruth, Speaker and Cobb in the outfield, Kling catching and Brown, Walsh, Bender and Mathewson taking turns pitching.""In 1931, injuries - including a chronic bad back and broken leg - brought about his switch to the outfield where for several years he remained an above-average but no longer All Star player. He retired after 13 seasons in 1936."
Joe Cronin,"Joseph Edward Cronin (October 12, 1906 – September 7, 1984) was an American professional baseball player, manager and executive. He played in Major League Baseball (MLB) as a shortstop, most notably as a member of the Boston Red Sox. Cronin spent over 48 years in baseball, culminating with 14 years as president of the American League (AL).During his 20-year playing career (1926–1945), Cronin played for the Pittsburgh Pirates, Washington Senators and the Boston Red Sox; he was a player-manager for 13 seasons (1933–1945), and served as manager for two additional seasons (1946–1947). A seven-time All-Star, Cronin became the first American League player to become an All-Star with two teams; he was elected to the Baseball Hall of Fame in 1956."
Oscar Melillo,"Oscar Donald ""Ski"" Melillo (August 4, 1899 – November 14, 1963) was an American second baseman and coach in Major League Baseball. He briefly served as manager of the St. Louis Browns in 1938 and was also a member of the coaching staff for the Cleveland Indians' 1948 World Series championship team. In a 12-season career, Melillo was a .260 hitter (1,316-for-5,063) with 22 home runs and 548 RBI in 1,377 games, including 590 runs, 210 doubles, 64 triples, and 69 stolen bases."
Mel Ott,None
Bob Meusel,None
Bill Terry,"William Harold Terry (October 30, 1898 – January 9, 1989) was an American professional baseball first baseman and manager. He played in Major League Baseball (MLB) for the New York Giants from 1923 to 1936 and managed the Giants from 1932 to 1941. Terry was inducted into the Baseball Hall of Fame in 1954. In 1999, he ranked number 59 on The Sporting News list of the 100 Greatest Baseball Players, and was a nominee for the Major League Baseball All-Century Team. The Giants retired Terry's uniform number 3 in 1984; it is posted on the facade of the upper deck in the left field corner of Oracle Park. Nicknamed ""Memphis Bill"", he is most remembered for being the last National League player to hit .400, a feat he accomplished by batting .401 in 1930."
Cy Williams,"Frederick ""Cy"" Williams (December 21, 1887 – April 23, 1974) was an American professional baseball player. He played in Major League Baseball as an outfielder for the Chicago Cubs (1912–17) and Philadelphia Phillies (1918–30). As Major League Baseball emerged from the dead-ball era, Williams became one of the most prominent home run hitters in the National League."
Jim Bottomley,"James Leroy Bottomley (April 23, 1900 – December 11, 1959) was an American professional baseball player. A first baseman, Bottomley played in Major League Baseball from 1922 through 1937 for the St. Louis Cardinals, Cincinnati Reds, and St. Louis Browns. He also served as player-manager for the Browns in 1937. Playing for the Cardinals against Brooklyn at Ebbets Field on September 16, 1924, Bottomley set the all-time single game RBI record with 12.Born in Oglesby, Illinois, Bottomley grew up in Nokomis, Illinois. He dropped out of high school at the age of 16 to raise money for his family. While he was playing semi-professional baseball, the Cardinals scouted and signed Bottomley. He won the League Award, given to the most valuable player, in 1928, and was a part of World Series championship teams in 1926 and 1931. Bottomley played for the Cardinals through the 1932 season, after which he was traded to the Reds. After playing for Cincinnati for three years, he played two more seasons with the Browns.After finishing his playing career with the Browns, Bottomley joined the Chicago Cubs organization as a scout and minor league baseball manager. After suffering a heart attack, Bottomley retired to raise cattle with his wife in Missouri. Bottomley was nicknamed ""Sunny Jim"" because of his cheerful disposition. Bottomley was elected to the National Baseball Hall of Fame in 1974 by the Veterans Committee and to the Cardinals Hall of Fame in 2014."
Bob Fothergill,"Robert Roy Fothergill (August 16, 1897 – March 20, 1938), often referred to by the nicknames ""Fats"" and ""Fatty"", and ""the People's Choice"", was an American baseball player.  He played professional baseball, principally as a left fielder, for 14 years from 1920 to 1933, including 12 seasons in Major League Baseball with the Detroit Tigers (1922–1930), Chicago White Sox (1930–1932), and Boston Red Sox (1933). He compiled a .325 career batting average in the major leagues and was one of the best hitters in baseball in the late 1920s, batting .367 in 1926, .359 in 1927, and .354 in 1929.  He also compiled 56 extra base hits and 114 RBIs in 1927."
Roy Carlyle,"Roy Edward Carlyle (December 10, 1900 – November 22, 1956) was an outfielder in Major League Baseball who played between 1925 and 1926 for the Washington Senators (1925), Boston Red Sox (1925–26) and New York Yankees (1926). Carlyle batted left-handed and threw right-handed. He was born in Buford, Georgia.In a two-season career, Carlyle was a .312 hitter (157-for-504) with nine home runs and 76 RBI in 174 games, including 61 runs, 31 doubles, six triples, and one stolen base. He hit for the cycle on July 21, 1925, while with the Red Sox.Roy's younger brother, Cleo Carlyle, was also an outfielder. He played for the Red Sox in 1927, the year after Roy left the team.Carlyle died in Norcross, Georgia, at the age of 55."
Max Carey,None
Kiki Cuyler,"Hazen Shirley Cuyler (; August 30, 1898 – February 11, 1950), nicknamed  Kiki, was an American professional baseball right fielder. He played in Major League Baseball for the Pittsburgh Pirates, Chicago Cubs, Cincinnati Reds, and Brooklyn Dodgers from 1921 until 1938.Cuyler led the National League (NL) in stolen bases four times, runs scored two times and had a batting average of over .350 on four occasions. His 26 triples in 1925 were the second most triples in any season after 1900. He compiled over 200 hits in three separate seasons and won the World Series in 1925 with the Pirates. A career .321 hitter, he was elected to the National Baseball Hall of Fame in 1968 by the Veterans Committee."
Goose Goslin,"Leon Allen ""Goose"" Goslin (October 16, 1900 - May 15, 1971) was an American professional baseball left fielder. He played in Major League Baseball for the Washington Senators, St. Louis Browns, and Detroit Tigers, from 1921 until 1938.Goslin led the American League (AL) in triples two times and finished the season with a batting average of over .300 eleven times. He won the AL batting title in 1928 with a .379 batting average which set a Washington Senators record. He led the AL in assists five times, putouts four times and his 4,141 putouts and 181 assists as a left fielder are both 5th all time. His 173 triples are 22nd all time and his .316 batting average is 7th all time among left fielders with over 2,000 games played. A two time World Series winner, he was elected to the National Baseball Hall of Fame in 1968 via the Veterans Committee."
Baby Doll Jacobson,None
Pie Traynor,None
Bob Meusel,None
Ray Schalk,"Raymond William Schalk (August 12, 1892 – May 19, 1970) was an American professional baseball player, coach, manager and scout. He played as a catcher in Major League Baseball for the Chicago White Sox for the majority of his career. Known for his fine handling of pitchers and outstanding defensive ability, Schalk was considered the greatest defensive catcher of his era. He revolutionized the way the catching position was played by using his speed and agility to expand the previously accepted defensive capabilities for his position. Schalk was elected to the Baseball Hall of Fame in 1955."
Jimmy Johnston,None
Ross Youngs,"Ross Middlebrook ""Pep"" Youngs (April 10, 1897 – October 22, 1927) was an American professional baseball player. Nicknamed ""Pep"", he played ten seasons in Major League Baseball for the New York Giants from 1917 through 1926, playing right field almost exclusively. Youngs was a part of the Giants teams that won four consecutive National League pennants and the 1921 and 1922 World Series.From Shiner, Texas, Youngs excelled at baseball and American football at the West Texas Military Institute. After beginning his professional career in minor league baseball, Youngs was signed by the Giants in 1916. Youngs had a lifetime .322 batting average with the Giants and batted over .300 nine times in his career, including eight consecutive seasons. His career was cut short by illness, however, as he died at the age of 30 of Bright's disease.Youngs was elected to the Baseball Hall of Fame in 1972 by the Veterans Committee. His election was not without controversy, however, as the Veterans Committee consisted of his former teammates, and charges of cronyism were leveled against the committee."
Dave Robertson,"David Alexander Robertson BEM (born 17 October 1968) is a former Scottish football player and coach. Robertson played as a left back for Aberdeen, Rangers, Leeds United, Montrose and represented Scotland. Since retiring as a player, he has managed Elgin City, Montrose, Phoenix FC. He is the current manager of I-League club Real Kashmir."
George Sisler,None
Dave Bancroft,None
Bob Meusel,None
Bobby Veach,"Robert Hayes Veach (June 29, 1888 – August 7, 1945) was an American baseball player from 1910 to 1930 including 14 seasons in the major leagues. He was the starting left fielder for the Detroit Tigers from 1912 to 1923 and also played for the Boston Red Sox (1924–1925), New York Yankees (1925) and Washington Senators (1925).Veach hit for both power and average. He compiled a .310 career batting average and finished second to Ty Cobb for the 1919 American League batting title with a .355 average. He also led the American League in runs batted in (RBIs) three times (1915, 1917, and 1918) and was among the league leaders 10 times. Nobody in baseball had as many RBIs or extra base hits as Veach from 1915 to 1922. He is also the only player born in the state of Kentucky to have collected 2,000 hits and 1,000 RBIs. Veach was also among the best defensive outfielders of his era, regularly ranking among the league leaders in putouts, range factor, and fielding percentage. Despite being one of the most productive hitters in baseball during his years in Detroit, Veach played in the shadows of three Detroit outfielders who won 16 batting titles and were inducted into the Baseball Hall of Fame: Cobb in center field and Sam Crawford followed by Harry Heilmann in right field. Detroit's 1915 outfield consisting of Veach, Cobb, and Crawford has been ranked by baseball historian and statistician Bill James as the greatest outfield in history."
George Burns,"George Burns (born Nathan Birnbaum; January 20, 1896 – March 9, 1996) was an American comedian, actor, singer and writer, and one of the few entertainers whose career successfully spanned vaudeville, radio, film and television. His arched eyebrow and cigar-smoke punctuation became familiar trademarks for over three-quarters of a century. He and his wife Gracie Allen appeared on radio, television and film as the comedy duo Burns and Allen.At the age of 79, Burns experienced a sudden career revival as an amiable, beloved and unusually active comedy elder statesman in the 1975 film The Sunshine Boys, for which he won the Academy Award for Best Supporting Actor. Burns, who became a centenarian in 1996, continued to work until just weeks before his death of cardiac arrest at his home in Beverly Hills."
George Sisler,None
Cliff Heathcote,"Clifton Earl Heathcote (January 24, 1898 – January 18, 1939) was a center fielder in Major League Baseball who played for the St. Louis Cardinals (1918–1922), Chicago Cubs (1922–1930), Cincinnati Reds (1931–1932) and Philadelphia Phillies (1932).Heathcote batted and threw left-handed; in a 15-season career, Heathcote posted a .275 batting average with 42 home runs, 448 RBI, and 191 stolen bases in 1415 games played. He was born in Glen Rock, Pennsylvania, and died in York, Pennsylvania, at age 40 from a pulmonary embolism."
Heinie Groh,"Henry Knight ""Heinie"" Groh (September 18, 1889 – August 22, 1968) was an American professional baseball player. He played as a third baseman in Major League Baseball,  spending nearly his entire career with the Cincinnati Reds and New York Giants. He was the National League's top third baseman in the late 1910s and early 1920s, and captained championship teams with the 1919 Reds and 1922 Giants. Renowned for his ""bottle bat"", he was an effective leadoff hitter, batting .300 four times and leading the league in doubles twice and in hits, runs and walks once each.He led the National League in double plays six times and in fielding percentage five times, both records, and in putouts three times; his .983 fielding average in 1924 was then a major league record. He set major league records for career fielding average (.967) and double plays (278), and upon retiring ranked third in NL history in games (1,299) and assists (2,554) and fourth in putouts (1,456) and total chances (4,146) at third base."
Honus Wagner,None
Bert Daniels,"Bernard Elmer Daniels (October 31, 1882 – June 6, 1958) was a major league baseball player from 1910 to 1914.Daniels' first four years were with the New York club in the American League, called the Highlanders through 1912, and the Yankees from 1913 onward. Daniels played well the first three seasons, hitting .253, .286, and .274. However, in 1913 his batting average dropped to .216, and Daniels was traded to the Cincinnati Reds of the National League, where he also hit poorly (.219) during the 1914 season. In 1915, he played for the minor league Baltimore Orioles in the International League, then from 1916 through 1918, he played for the Louisville Colonels in the American Association.Daniels served as head coach of the Manhattan Jaspers baseball team from 1931 to 1938, amassing a record of 93–38–1.  He ranks fourth all-time in wins on the Jaspers list."
Chief Meyers,"John Tortes ""Chief"" Meyers (July 29, 1880 – July 25, 1971) was a Major League Baseball catcher for the New York Giants, Boston Braves, and Brooklyn Robins from 1909 to 1917. He played on the early Giants teams under manager John McGraw and was the primary catcher for Hall of Famer Christy Mathewson. Meyers hit over .300 for three straight years as the Giants won three straight National League pennants from 1911 to 1913. Overall, he played in four World Series – the 1911, 1912, and 1913 Series with the Giants, as well as the 1916 Series with the Robins. Meyers was a Native American from the Cahuilla culture of California, and he was educated at Dartmouth College."
Tris Speaker,"Tristram Edgar Speaker (April 4, 1888 – December 8, 1958), nicknamed ""The Gray Eagle"", was an American professional baseball player. Considered one of the greatest offensive and defensive center fielders in the history of Major League Baseball (MLB), he compiled a career batting average of .345 (sixth all-time). His 792 career doubles represent an MLB career record. His 3,514 hits are fifth in the all-time hits list. Defensively, Speaker holds career records for assists, double plays, and unassisted double plays by an outfielder. His fielding glove was known as the place ""where triples go to die.""After playing in the minor leagues in Texas and Arkansas, Speaker debuted with the Boston Red Sox in 1907. He became the regular center fielder by 1909 and led the Red Sox to World Series championships in 1912 and 1915. In 1915, Speaker's batting average dropped to .322 from .338 the previous season; he was traded to the Cleveland Indians when he refused to take a pay cut. As player-manager for Cleveland, he led the team to its first World Series title. In ten of his eleven seasons with Cleveland, he finished with a batting average greater than .350. Speaker resigned as Cleveland's manager in 1926 after he and Ty Cobb faced game fixing allegations; both men were later cleared. During his managerial stint in Cleveland, Speaker introduced the platoon system in the major leagues.Speaker played with the Washington Senators in 1927 and the Philadelphia Athletics in 1928, then became a minor league manager and part owner. He later held several roles for the Cleveland Indians. Late in life, Speaker led a short-lived indoor baseball league, ran a wholesale liquor business, worked in sales and chaired Cleveland's boxing commission. He was inducted into the Baseball Hall of Fame in 1937. He was named 27th  in the Sporting News 100 Greatest Baseball Players (1999) and was also included in the Major League Baseball All-Century Team."
Mike Mitchell,"Mike Mitchell (born October 18, 1970) is an American film director, writer, producer, actor and animator. He directed the films Deuce Bigalow: Male Gigolo, Surviving Christmas, Sky High, Shrek Forever After, Alvin and the Chipmunks: Chipwrecked, Trollsand The Lego Movie 2: The Second Part."
Frank Baker,"John Franklin ""Home Run"" Baker (March 13, 1886 – June 28, 1963) was an American professional baseball player. A third baseman, Baker played in Major League Baseball from 1908 to 1922 for the Philadelphia Athletics and New York Yankees. Although he never hit more than a dozen home runs in a season (Ned Williamson hit 27 in 1884) and hit only 96 homers in his career (Roger Connor hit 138), Baker has been called the ""original home run king of the majors"".Baker was a member of the Athletics' $100,000 infield. He helped the Athletics win the 1910, 1911 and 1913 World Series. After a contract dispute, the Athletics sold Baker to the Yankees, where he and Wally Pipp helped the Yankees' offense. Baker appeared with the Yankees in the 1921 and 1922 World Series, though the Yankees lost both series, before retiring.Baker led the American League in home runs from 1911 to 1914. He had a batting average over .300 in six seasons, had three seasons with more than 100 runs batted in, and had two seasons with over 100 runs scored. Baker's legacy has grown over the years, and he is regarded by many as one of the best power hitters of the deadball era. During his 13 years as a major league player, Baker never played a single inning at any position other than third base. Baker was elected to the National Baseball Hall of Fame by the Veterans Committee in 1955."
Bill Collins,None
Danny Murphy,"Daniel Ben Murphy (born 18 March 1977) is an English former professional footballer who played as a central midfielder.Having begun his career at Crewe Alexandra in 1993, he moved to Liverpool in 1997, where he won a treble of the League Cup, FA Cup and UEFA Cup in 2001. During his time at Liverpool he scored the winning goal against arch rivals Manchester United at Old Trafford in three Premier League games, each a 1–0 win. After brief spells at Charlton Athletic and Tottenham Hotspur he joined Fulham, which he helped reach the 2010 UEFA Europa League Final, and ended his career at Blackburn Rovers. He served as captain at his last two clubs.Murphy made nine appearances for the England team from his debut in 2001, scoring once. Since retiring, he has been a regular analyst on the BBC programme Match of the Day."
Owen Wilson,None
Otis Clymer,"Otis Edgar Clymer (January 27, 1876 – February 27, 1926) was an American Major League Baseball player who was primarily a right fielder for four teams during his six-season career.  Born in Pine Grove, Pennsylvania, he played for the Pittsburgh Pirates, Washington Senators, Chicago Cubs, and the Boston Braves from 1905 to 1913.Clymer's most notable moment came on October 2, 1908, when he hit for the cycle.  When he left Major League baseball, he played for the minor league Minneapolis Millers of the American Association from 1911 to 1914.In 385 games over six seasons, Clymer posted a .267 batting average (355-for-1330) with 182 runs, 2 home runs, 98 RBI, 83 stolen bases and 99 bases on balls.After his baseball career, which was hampered by constant leg injuries, Clymer became a car dealer.  He died at age 50 from an automobile accident in St. Paul, Minnesota. He is interred at Willow River Cemetery in Hudson, Wisconsin."
John Bates,None
Sam Mertes,"Samuel Blair Mertes (August 6, 1872 – March 12, 1945) was a professional baseball player. He was an outfielder over parts of 10 seasons (1896–1906) with the Philadelphia Phillies, Chicago Orphans, Chicago White Sox, New York Giants, and St. Louis Cardinals. Mertes led the National League in doubles and RBIs in 1903 while playing for New York. He was born in San Francisco, California, and died in Villa Grande, California, at the age of 72.In 10 seasons, Mertes batted .279 (1227-4405) with 40 home runs and 721 RBI. He stole 396 bases in his career. Mertes' on-base percentage was .346 and his slugging percentage was .398. He had 100+ RBI seasons in 1903 and 1905.Harpo Marx considered Mertes his favorite player, claiming he was the only member of the Giants he could see from his limited view outside the stadium on Coogan's Bluff."
Duff Cooley,"Duff Gordon ""Sir Richard"" Cooley (March 29, 1873 – August 9, 1937) was a professional baseball player whose career spanned 17 seasons, 13 of which were spent in Major League Baseball (MLB). Cooley, an outfielder and first baseman, had a career batting average of .294 in 1,317 games played. He compiled 849 runs, 1,579 hits, 180 doubles, 102 triples, 26 home runs, and 557 runs batted in (RBI). In Major League history, he is tied in 148th place for most all-time triples and, his 224 career stolen bases, place him equal 279th on the all-time list. Cooley made his Major League debut at the age of 20, and spent the majority of his career there, but he also appeared in minor league baseball. After breaking his leg with the Tigers in 1905, he was replaced with future Hall of Fame outfielder Ty Cobb. Cooley, nicknamed ""Sir Richard"" due to his aristocratic manner, was listed as standing 5 feet 11 inches (180 cm) and weighing 158 pounds (72 kg)."
Bill Bradley,"William Warren Bradley (born July 28, 1943) is an American politician and former professional basketball player. He served three terms as a Democratic U.S. Senator from New Jersey (1979–1997). He ran for the Democratic Party's nomination for president in the 2000 election, which he lost to Vice President Al Gore.Bradley was born and raised in Crystal City, Missouri, a small town 45 miles (72 km) south of St. Louis. He excelled at basketball from an early age. He did well academically and was an all-county and all-state basketball player in high school. He was offered 75 college scholarships, but declined them all to attend Princeton University. He won a gold medal as a member of the 1964 Olympic basketball team and was the NCAA Player of the Year in 1965, when Princeton finished third in the NCAA Tournament. After graduating in 1965, he attended Oxford on a Rhodes Scholarship where he was a member of Worcester College, delaying a decision for two years on whether or not to play in the National Basketball Association (NBA).While at Oxford, Bradley played one season of professional basketball in Europe and eventually decided to join the New York Knicks in the 1967–68 season, after serving six months in the Air Force Reserve. He spent his entire ten-year professional basketball career playing for the Knicks, winning NBA titles in 1970 and 1973. Retiring in 1977, he ran for a seat in the United States Senate the following year, from his adopted home state of New Jersey. He was re-elected in 1984 and 1990, left the Senate in 1997, and was an unsuccessful candidate for the 2000 Democratic presidential nomination.Bradley is the author of seven non-fiction books, most recently We Can All Do Better, and hosts a weekly radio show, American Voices, on Sirius Satellite Radio. He is a corporate director of Starbucks and a partner at investment bank Allen & Company in New York City. Bradley is a member of the ReFormers Caucus of Issue One. He also serves on that group's Advisory Board.Bradley is a member of both the American Academy of Arts and Sciences and the American Philosophical Society. In 2008 Bradley was inducted into the New Jersey Hall of Fame."
Pat Dougherty,None
Buck Freeman,"John Frank ""Buck"" Freeman (October 30, 1871 – June 25, 1949) was an American right fielder in Major League Baseball at the turn of the 20th century. Listed at 5 ft 9 in (1.75 m) and 169 lb (77 kg), he both batted and threw left-handed. Freeman was one of the top sluggers of his era, his most famous feat being the 25 home runs he hit during the 1899 season."
Fred Clarke,None
Nap Lajoie,"Napoleon ""Nap"" Lajoie (; September 5, 1874 – February 7, 1959), also known as Larry Lajoie and nicknamed ""The Frenchman"", was an American professional baseball second baseman and player-manager. He played in Major League Baseball (MLB) for the Philadelphia Phillies, Philadelphia Athletics (twice), and Cleveland Naps between 1896 and 1916. He managed the Naps from 1905 through 1909.Lajoie was signed to the National League's (NL) Phillies in 1896. By the beginning of the 20th century, however, the upstart American League (AL) was looking to rival the supremacy of the NL and in 1901, Lajoie and dozens of former National League players joined the American League. National League clubs contested the legality of contracts signed by players who jumped to the other league, but eventually Lajoie was allowed to play for Connie Mack's Athletics. During the season, Lajoie set the all-time American League single-season mark for the highest batting average (.426).: p.76 : p.88  One year later, Lajoie went to the Cleveland Broncos, where he would play until the 1915 season, when he returned to play for Mack and the Athletics. While with Cleveland, Lajoie's popularity led to locals electing to change the club's team name from Broncos to Napoleons (""Naps"" for short), which remained until after Lajoie departed Cleveland and the name was changed to Indians (the team's name until 2021).Lajoie led the AL in batting average five times in his career and four times recorded the highest number of hits. During several of those years with the Naps he and Ty Cobb dominated AL hitting categories and traded batting titles with each other, most notably coming in 1910, when the league's batting champion was not decided until well after the last game of the season and after an investigation by American League President Ban Johnson. Lajoie in 1914 joined Cap Anson and Honus Wagner as the only major league players to record 3,000 career hits. He led the NL or AL in putouts five times in his career and in assists three times. He has been called ""the best second baseman in the history of baseball"" and ""the most outstanding player to wear a Cleveland uniform."": p.207  Cy Young said, ""Lajoie was one of the most rugged players I ever faced. He'd take your leg off with a line drive, turn the third baseman around like a swinging door and powder the hand of the left fielder."": p.86  He was elected to the National Baseball Hall of Fame in 1937."
Fred Clarke,None
Harry Davis,None
Bill Joyce,"William Joyce (born 8 April 1877) was a Scottish footballer who played as a centre-forward in the Football League for Bolton Wanderers and Burton United. He played in Thames Ironworks' final season before reforming as West Ham United, and also played for Morton, Tottenham Hotspur, Portsmouth and Motherwell.Joyce started his career at Morton before moving to England and Bolton Wanderers in early 1895. He suffered a broken leg while with the club in 1896.Joyce played for Tottenham in 1898–99 (taking over from Tommy Meade who was dropped due to wage increase demands), scoring 26 goals in 38 games. He signed for Thames Ironworks for the 1899–1900 season (the club's last season before becoming West Ham United), along with Spurs colleagues Harry Bradshaw and Kenny McKay, and made 27 Southern League appearances for the club, scoring 8 goals. He also averaged a goal a game in seven FA Cup appearances that season. His three goals in a 5–1 test match victory, against Fulham at White Hart Lane on 30 April 1900, assured a league place for the successor club the following season.Joyce went on to join Portsmouth as a replacement for Sandy Brown. At the time of the 1901 UK census he was living in the city with his wife, daughter and a boarder – fellow Pompey player Tom Wilkie. A year later, he moved to Burton United and made 29 appearances over two seasons. He later returned to Morton and played for Motherwell."
Herman Long,None
Ed Cartwright,"Nancy Cartwright (born October 25, 1957) is an American actress, painter, sculptor, filmmaker, and philanthropist. She is best known for her long-running role as Bart Simpson on the animated television series The Simpsons, for which she has received a Primetime Emmy Award for Outstanding Voice-Over Performance and an Annie Award for Best Voice Acting in the Field of Animation. Cartwright also voices other characters for the show, including Nelson Muntz, Ralph Wiggum, Todd Flanders, Kearney, Database, and Maggie.Cartwright was born in Dayton, Ohio. She moved to Hollywood in 1978 and trained alongside voice actor Daws Butler. Her first professional role was voicing Gloria in the animated series Richie Rich, which she followed with a starring role in the television movie Marian Rose White (1982) and her first feature film, Twilight Zone: The Movie (1983). After continuing to search for acting work, in 1987, Cartwright auditioned for a role in a series of animated shorts about a dysfunctional family that was to appear on The Tracey Ullman Show. Cartwright intended to audition for the role of Lisa Simpson, the middle child; when she arrived at the audition, she found the role of Bart—Lisa's brother—to be more interesting. Matt Groening, the series' creator, allowed her to audition for Bart and offered her the role on the spot. She voiced Bart for three seasons on The Tracey Ullman Show, and in 1989, the shorts were spun off into a half-hour show called The Simpsons.Besides The Simpsons, Cartwright has also voiced numerous other animated characters, including Daffney Gillfin in Snorks, Rufus in Kim Possible, Mindy in Animaniacs, Pistol in Goof Troop, the Robots in Crashbox, Margo Sherman in The Critic, Todd Daring in The Replacements, and Charles ""Chuckie"" Finster in Rugrats and All Grown Up! (a role she assumed in 2002, following the retirement of Christine Cavanaugh). In 2000, she published her autobiography, My Life as a 10-Year-Old Boy, and four years later, adapted it into a one-woman play. In 2017, she wrote and produced the film In Search of Fellini."
