Tilia americana,"Tilia americana is a species of tree in the family Malvaceae, native to eastern North America, from southeast Manitoba east to New Brunswick, southwest to northeast Oklahoma, southeast to South Carolina, and west along the Niobrara River to Cherry County, Nebraska. It is the sole representative of its genus in the Western Hemisphere, assuming T. caroliniana is treated as a subspecies or local ecotype of T. americana. Common names include American basswood and American linden."
Tilia euchlora,"Tilia is a genus of about 30 species of trees or bushes, native throughout most of the temperate Northern Hemisphere. The tree is known as linden for the European species, and basswood for North American species. In Britain and Ireland they are commonly called lime trees, although they are not related to the citrus lime. The genus occurs in Europe and eastern North America, but the greatest species diversity is found in Asia. Under the Cronquist classification system, this genus was placed in the family Tiliaceae, but genetic research summarised by the Angiosperm Phylogeny Group has resulted in the incorporation of this genus, and of most of the previous family, into the Malvaceae.Tilia species are mostly large, deciduous trees, reaching typically 20 to 40 m (65 to 130 ft) tall, with oblique-cordate (heart-shaped) leaves 6 to 20 cm (2+1⁄4 to 7+3⁄4 in) across. As with elms, the exact number of species is uncertain, as many of the species can hybridise readily, both in the wild and in cultivation. They are hermaphroditic, having perfect flowers with both male and female parts, pollinated by insects.Tilia is the only known ectomycorrhizal genus in the family Malvaceae. Studies of ectomycorrhizal relations of Tilia species indicate a wide range of fungal symbionts and a preference toward Ascomycota fungal partners."
Tsuga canadensis,"Tsuga canadensis, also known as eastern hemlock, eastern hemlock-spruce, or Canadian hemlock, and in the French-speaking regions of Canada as pruche du Canada, is a coniferous tree native to eastern North America. It is the state tree of Pennsylvania. Eastern hemlocks are widespread throughout much of the Great Lakes region, the Appalachian Mountains, the Northeastern United States, and Maritime Canada. They have been introduced in the United Kingdom and mainland Europe, where they are used as ornamental trees.Eastern hemlock populations in North America are threatened in much of their range by the spread of the invasive Hemlock woolly adelgid, which infests and eventually kills trees. Declines in population from hemlock wooly adelgid infestation have led to Tsuga canadensis being listed as Near Threatened on the IUCN Red List.Eastern hemlocks are long lived trees, with many examples living for more than 500 years. They can grow to heights of more than 100 feet (30 m), and are tolerant of shade, moist soil, and slopes. Hemlock wood is used in construction, and for railroad ties. Historically its bark was an important source of tannin for the leather tanning industry. Eastern hemlocks are popular as ornamental trees, thanks to their tolerance of a wide variety of soil and light conditions, as well as their characteristic drooping branches."
Tsuga heterophylla,"Tsuga heterophylla, the western hemlock or western hemlock-spruce, is a species of hemlock native to the west coast of North America, with its northwestern limit on the Kenai Peninsula, Alaska, and its southeastern limit in northern Sonoma County, California. The Latin species name means 'variable leaves'."
Tsuga mertensiana,"Tsuga mertensiana, known as mountain hemlock, is a species of hemlock native to the west coast of North America, with its northwestern limit on the Kenai Peninsula, Alaska, and its southeastern limit in northern Tulare County, California. Mertensiana refers to Karl Heinrich Mertens (1796–1830), a German botanist who collected the first specimens as a member of a Russian expedition in 1826–1829."
Ulmus americana,"Ulmus americana, generally known as the American elm or, less commonly, as the white elm or water elm, is a species of elm native to eastern North America, naturally occurring from Nova Scotia west to Alberta and Montana, and south to Florida and central Texas. The American elm is an extremely hardy tree that can withstand winter temperatures as low as −42 °C (−44 °F). Trees in areas unaffected by Dutch elm disease (DED) can live for several hundred years. A prime example of the species was the Sauble Elm, which grew beside the banks of the Sauble River in Ontario, Canada, to a height of 43 m (140 ft), with a d.b.h of 196 cm (6.43 ft) before succumbing to DED; when it was felled in 1968, a tree-ring count established that it had germinated in 1701.For over 80 years, U. americana had been identified as a tetraploid, i.e. having double the usual number of chromosomes, making it unique within the genus. However, a study published in 2011 by the Agricultural Research Service of the USDA revealed that about 20% of wild American elms are diploid and may even constitute another species. Moreover, several triploid trees known only in cultivation, such as 'Jefferson', are possessed of a high degree of resistance to DED, which ravaged American elms in the 20th century. This suggests that the diploid parent trees, which have markedly smaller cells than the tetraploid, may too be highly resistant to the disease."
Ulmus glabra,"Ulmus glabra, the wych elm or Scots elm, has the widest range of the European elm species, from Ireland eastwards to the Urals, and from the Arctic Circle south to the mountains of the Peloponnese in Greece; it is also found in Iran. A large deciduous tree, it is essentially a montane species, growing at elevations up to 1,500 m (4,900 ft), preferring sites with moist soils and high humidity. The tree can form pure forests in Scandinavia and occurs as far north as latitude 67°N at Beiarn in Norway. It has been successfully  introduced as far north as Tromsø, Norway and Alta, Norway (70°N). It has also been successfully introduced to Narsarsuaq, near the southern tip of Greenland (61°N).The tree was by far the most common elm in the north and west of the British Isles and is now acknowledged as the only indisputably British native elm species. Owing to its former abundance in Scotland, the tree is occasionally known as the Scotch or Scots elm; Loch Lomond is said to be a corruption of the Gaelic Lac Leaman interpreted by some as 'Lake of the Elms', 'leaman' being the plural form of leam or lem, 'elm'.Closely related species, such as Bergmann's elm U. bergmanniana and Manchurian elm U. laciniata, native to northeast Asia, were once sometimes included in U. glabra; another close relative is the Himalayan or Kashmir elm U. wallichiana. Conversely, Ulmus elliptica from the Caucasus, considered a species by some authorities, is often listed as a regional form of Ulmus glabra."
Ulmus laevis,"Ulmus laevis Pall., variously known as the European white elm, fluttering elm, spreading elm, stately elm and, in the United States, the Russian elm, is a large deciduous tree native to Europe, from France northeast to southern Finland, east beyond the Urals into Kyrgyzstan and Kazakhstan, and southeast to Bulgaria and the Crimea; there are also disjunct populations in the Caucasus and Spain, the latter now considered a relict population rather than an introduction by man, and possibly the origin of the European population. U. laevis is rare in the UK, although its random distribution, together with the absence of any record of its introduction, has led at least one British authority to consider it native. NB: The epithet 'white' elm commonly used by British foresters alluded to the timber of the wych elm.The species was first identified, as Ulmus laevis, by Pallas, in his Flora Rossica published in 1784. The tree is allogamous and is most closely related to the American elm U. americana.Endemic to alluvial forest, U. laevis is rarely encountered at elevations above 400 m. Most commonly found along rivers such as the Volga and Danube, it is one of very few elms tolerant of prolonged waterlogged, anoxic ground conditions. The species is threatened by habitat destruction and disturbance in some countries, notably Spain. Flood control schemes are particularly harmful, as seed dispersion is reliant on floods, while abstraction from aquifers lowering ground water levels has compromised the development of the trees.Although not possessed of an innate genetic resistance to Dutch elm disease, the species is rarely infected in western Europe."
Viburnum alnifolium,"Viburnum lantanoides (commonly known as hobble-bush,  witch-hobble, alder-leaved viburnum, American wayfaring tree, and moosewood) is a perennial shrub of the family Adoxaceae (formerly in the Caprifoliaceae), growing 2–4 meters (6–12 ft) high with pendulous branches that take root where they touch the ground. These rooted branches form obstacles which easily trip (or hobble) walkers – hence the common name.The shrub forms large clusters of white to pink flowers in May–June. The flowers on the outer edge of the clusters are much larger (3–5 cm across). The whole cluster is typically 10 cm across. It has large, cardioid leaves which are serrate, 10–20 cm long.  The bark is gray-brown and warty and the fruit is a red drupe, which turns to black when ripe.The flowers provide nectar for the Celastrina ladon (Spring Azure) butterfly.  Mammals and birds feed on its fruit, twigs, and leaves.  The large showy flowers along the edge of the cluster are sterile, while the small inner flowers have both male and female parts."
Viburnum cassinoides,"Viburnum cassinoides is a species of shrub in the viburnum family, Viburnaceae. It is native to eastern North America."
Viburnum lentago,"Viburnum lentago, the nannyberry, sheepberry, or sweet viburnum, is a species of Viburnum native to North America."
Viburnum opulus,"Viburnum opulus, the guelder-rose or guelder rose ()) is a species of flowering plant in the family Adoxaceae (formerly Caprifoliaceae) native to Europe, northern Africa and central Asia."
Viburnum trilobum,"Viburnum trilobum (cranberrybush viburnum, American cranberrybush, high bush cranberry, or highbush cranberry) is a species of Viburnum native to northern North America, from Newfoundland west to British Columbia, south to Washington state and east to northern Virginia. It is very closely related to the European and Asian Viburnum opulus, and is often treated as a variety of it, as Viburnum opulus L. var. americanum Ait., or as a subspecies, Viburnum opulus subsp. trilobum (Marshall) Clausen."
,None
,None
Total number of seedlots,"Metasequoia glyptostroboides, the dawn redwood, is a fast-growing, endangered deciduous conifer. It is the sole living species of the genus Metasequoia, one of three genera in the subfamily Sequoioideae of the family Cupressaceae. It now survives only in wet lower slopes and montane river and stream valleys in the border region of Hubei and Hunan provinces and Chongqing municipality in south-central China, notably in Lichuan county in Hubei. Although the shortest of the redwoods, it can grow to 120 ft (37 m) in height.In 1941, the genus Metasequoia was reported by paleobotanist Shigeru Miki as a widely distributed extinct genus based on fossils, before attracting considerable attention a few years later when small populations were found alive in central China. It is a particularly well-known example of a living fossil species. The tree faces considerable risks of extinction in its wild range due to deforestation, however it has been planted extensively in arboreta worldwide, where it has proved a popular and fast-growing ornamental plant. If the species had been discovered later, it might have become extinct before being investigated."
Nombre total de lots de semences,None
