Al Kazim Tower 2 [Al Kazim Towers],"The Business Central Towers form a complex of two 51-floor towers in Dubai Media City in Dubai, United Arab Emirates. Both towers have an equal total structural height of 265 meters (869 ft) and resemble New York City's Chrysler Building. Both towers were topped out in November 2007 and were completed in early 2008. Originally named the Al Kazim Tower Towers, the towers were renamed as the Business Central Towers, a more friendly name for all foreign companies in both buildings."
Bocom Financial Towers,"The Bocom Financial Towers (Chinese: 交银金融大厦) are two conjoined skyscrapers which reach 265 metres (869 feet) in height. They are located in the Pudong District of Shanghai, China and are split into the North and South Towers. Both towers were designed by ABB Architekten. The North tower is the 810th tallest existing building in the world when measured up to the highest architectural point.An atrium connects the two towers together and reaches a height of 163.4 metres. A swimming pool offering views over all of Shanghai is located on the 48th floor of the North Tower."
Doosan Haeundae We\u0027ve the Zenith Tower C,None
WBC The Palace 1,"WBC The Palace is a complex of two residential skyscrapers in Busan, South Korea consisting of three office towers and one residential tower. Tower 1 and 2 were both completed in 2011."
WBC The Palace 2,"WBC The Palace is a complex of two residential skyscrapers in Busan, South Korea consisting of three office towers and one residential tower. Tower 1 and 2 were both completed in 2011."
120 Collins Street,"120 Collins Street is a 265 m (869 ft) skyscraper in Collins Street, Melbourne central business district, Victoria, Australia. It was built from 1989 to 1991 and it comprises 50 levels of office accommodation and four levels of plant.The building was designed by architectural firm Hassell, in association with Daryl Jackson. Structural engineers were Connell Wagner, and mechanical, electrical and fire services engineers were Lincolne Scott.120 Collins Street is a postmodern style building, paying homage to New York City's grand Art Deco buildings, such as the Empire State Building and the Chrysler Building. This influence can be seen in the building's granite façade, its setbacks and its central mast.The building is home to a number of high-profile tenants including Bank of America Merrill Lynch, Bain, BlackRock, Rothschild, Knight Frank, Qualitas, Standard & Poor's, BlueScope, Urbis, Mitsubishi, Rio Tinto Group, Ord Minnet, System Partners, Morgan Stanley,  Citigroup and Korn Ferry.When completed in August 1991, the building had a roof height of 220 m (720 ft) with a 45 m (148 ft) spire, bringing the total height to 265 m (869 ft). It was the tallest building in Australia for 14 years until it was surpassed by the Q1 in 2005. It remained the tallest building in Melbourne until being surpassed by the residential Eureka Tower in 2006. It is currently the sixth tallest building in Australia."
Triumph-Palace,"Triumph Palace (Russian: Триу́мф-Пала́с, transliterated as Triumf Palas) is the tallest apartment building in Moscow and all of Europe. It is sometimes called the Eighth Sister because it is similar in appearance to the Seven Sisters skyscrapers built in Moscow under Joseph Stalin through the 1950s. Construction began in 2001 and was completed in 2006.The 57-storey building, containing about 1,000 luxury apartments, was topped out on 20 December 2003, making it Europe's and Russia's tallest skyscraper at 264.1 metres (866 ft) until the inauguration in 2007 of Moscow's 268-metre Naberezhnaya Tower block C.Triumph Palace is featured in detail in the 2009 Channel 4 series Vertical City (series 1, episode 8)."
"Tower Palace Three, Tower G [Samsung Tower Palace]","The Samsung Tower Palace is a group of seven towers, lettered A-G. They are located in Dogok-dong, Gangnam-gu, Seoul and South Korea. They range from 42–72 floors, all built between 2002 and 2004, and all used as luxury residential complexes. Tower Palace ""G"", which is 73 floors and 264 metres (866 feet) high, was the tallest building in Korea since 2004 but was surpassed by the Northeast Asia Trade Tower in 2009. Its shape is formed by three oval lobes joined together.The builders of the Tower Palace installed high-tech security measures. Card keys issued to residents are required at all entrances and elevators. Each residence's entrance is accessed by either a key code or fingerprint identification.Much within the buildings is highly automated. Everything from lighting, curtains, home networks and even washing machines can be pre-set to perform certain actions at a defined time or when a mode is activated from the control panels.  The entire home can be controlled through the owner's mobile phone.A helipad is located on the roof of all buildings."
Ubora Tower 1 [Ubora Towers],"The Ubora Towers is a complex of two towers in the Business Bay district of Dubai, United Arab Emirates. The development consists of the Ubora Commercial Tower and the Ubora Residential Tower. Construction of the Ubora Towers was completed in 2011. It was sold by to Senyar Real Estate in Mid 2018The Ubora Commercial Tower, also known as the Ubora Tower 1, is a 58-story building. It has a total architectural height of 263 metres (862 ft). The Ubora Residential Tower, or Ubora Tower 2, is a 20-floor structure. The commercial skyscraper was topped out in 2011. The complex was designed by the architectural firm Aedas, with lighting design by AWA Lighting Designers, and is currently managed by Jones Lang Lasalle.There is a public transport bus stop on both sides of the road named as U bora Tower which is where people working in nearby towers use to board and get down. All the buses crossing this tower expect bus number 26 & 50 lead to the nearest Metro Station which is Business Bay Metro Station."
Trump World Tower,"Trump World Tower is a residential condominium in Midtown Manhattan, New York City. The building was developed by Donald Trump and opened in 2001. The tower is located at 845 United Nations Plaza (First Avenue between 47th and 48th Streets, Manhattan). Construction began in 1999 and concluded in 2001."
Shenzhen Special Zone Press Tower,"Shenzhen Special Zone Press Tower (Chinese: 深圳特区报业大厦) is a 260 m (853 ft) tall skyscraper located in the Futian borough of Shenzhen, China. The tower was completed in 1998 and has 47 floors above ground and 3 underground floors.It is 187 metres to the roof and 167 metres to the main roof above the curved glass curtain."
Water Tower Place,"Water Tower Place is a large urban, mixed-use development comprising a 758,000 sq ft (70,400 m2) shopping mall, hotel, theater, and condominiums in a 74-story skyscraper in Chicago, Illinois, United States. The mall is located at 835 North Michigan Avenue, along the Magnificent Mile. It is named after the nearby Chicago Water Tower, and is owned by affiliates of Brookfield Property Partners."
Grand Gateway Shanghai I [Grand Gateway],"Grand Gateway Shanghai (Chinese: 港汇广场; pinyin: Gǎnghuì Guǎngchǎng) is an office complex consisting of two identical skyscrapers in the Xujiahui area of Shanghai, China. It was completed in 2005."
Grand Gateway Shanghai II [Grand Gateway],"Grand Gateway Shanghai (Chinese: 港汇广场; pinyin: Gǎnghuì Guǎngchǎng) is an office complex consisting of two identical skyscrapers in the Xujiahui area of Shanghai, China. It was completed in 2005."
Aon Center,"The Aon Center (200 East Randolph Street, formerly Amoco Building) is a modern supertall skyscraper in the Chicago Loop, Chicago, Illinois, United States, designed by architect firms Edward Durell Stone and The Perkins and Will partnership, and completed in 1974 as the Standard Oil Building. With 83 floors and a height of 1,136 feet (346 m), it is the fourth-tallest building in Chicago, surpassed in height by Willis Tower, Trump International Hotel and Tower, and St Regis Chicago.The building is managed by Jones Lang LaSalle, which is also headquartered in the building. Aon Center formerly housed the world headquarters of Aon and Amoco. Aon still maintains headquarters of its US operations there. The building is also the co-headquarters of Kraft Heinz."
Central Park Residential Tower [Central Park Towers Plot 08],"Business Bay (Arabic: الخليج التجاري: Al-Khaleej Al-Tijari) is a central business district under construction in Dubai, United Arab Emirates. The project features numerous skyscrapers located in an area where Dubai Creek has been dredged and extended. Business Bay will have upwards of 240 buildings, comprising commercial and residential developments. The infrastructure of Business Bay has been completed in 2008, and the entire development was expected to be completed between 2012-2015.Business Bay is part of the vision of His Highness Sheikh Mohammed Bin Rashed Al Maktoum, UAE Vice President, Prime Minister, Minister of Defence, and Ruler of Dubai. Business Bay will be a new 'city' within the city of Dubai and is being built as a commercial, residential and business cluster along a new extension of Dubai Creek extending from Ras Al Khor to Sheikh Zayed Road. Covering an area of 64,000,000 square feet (5,900,000 m2), once completed it will be composed of office and residential towers set in landscaped gardens with a network of roads, pathways and canals. It will become the region's business capital as well as a freehold city."
Grand Lisboa [Lisboa Casino \u0026 Hotel],"This is a list of notable serial killers, by the country where most of the killings occurred."
Sapphire Tower,"The Sapphire Tower was a proposed luxury hotel and condominium skyscraper in Toronto, Ontario, Canada, to be built by developer Harry Stinson. It was so named because all plans for it had deep blue glass curtain walls. This site had been involved in numerous other proposals, including Stinson's own Downtown Plaza concept, and an earlier proposal that would have incorporated the neighbouring Graphic Arts Building."
The Masterpiece,"Masterpiece, magnum opus (Latin, great work) or chef-d’œuvre (French, master of work, plural chefs-d’œuvre) in modern use is a creation that has been given much critical praise, especially one that is considered the greatest work of a person's career or a work of outstanding creativity, skill, profundity, or workmanship.Historically, a ""masterpiece"" was a work of a very high standard produced to obtain membership of a guild or academy in various areas of the visual arts and crafts."
Canada Trust Tower [BCE Place],"Brookfield Place (formerly BCE Place), as in it was a former property of Bell Canada Enterprises (BCE Inc.) , is an office complex in downtown Toronto, Ontario, Canada, comprising the 2.1 ha (5.2-acre) block bounded by Yonge Street, Wellington Street West, Bay Street, and Front Street. The complex contains 242,000 m2 (2,604,866 sq ft) of office space, and consists of two towers, Bay Wellington Tower and TD Canada Trust Tower, linked by the Allen Lambert Galleria.  Brookfield Place is also the home of the Hockey Hall of Fame (housed in an opulent former bank from 1885)."
Etihad Tower 3 [Etihad Towers],"Etihad Towers is a complex of buildings with five towers in Abu Dhabi, the capital city of the United Arab Emirates."
101 Collins Street,"101 Collins Street is a 260 m (850 ft) skyscraper located in Collins Street, Melbourne central business district, Victoria, Australia. The 57-storey building designed by Denton Corker Marshall was completed in March 1991. Towards the end of project, with a change of developer, the foyer space was designed by Johnson Burgee.The tower is currently the 7th tallest building in Australia when measured up to the tallest architectural point which is the 60 m (200 ft)-tall spire.The tower contains 83,000 m2 (890,000 sq ft) of rentable space. The floor-to-ceiling height is unusually large for a skyscraper at 2.77 m (9 ft 1 in). The 30 m (98 ft) lifts can reach speeds of 7 m/s (23 ft/s). There are 414 underground car park spaces. The building contains double glazed windows with surface coated tempered glass to increase thermal efficiency. The CRA Building was demolished for the construction of this building.The owners of 101 Collins have had a long term policy of buying up surrounding properties in order to protect their views, especially to the south, with an unintended consequence being that older buildings in Flinders Lane now house hip restaurants and bars.101 Collins Street lends it name to a Yarra Trams stop that is served by routes 11, 12, 48 and 109."
Fortune Plaza Office Building 1 [Fortune Plaza],"Fortune Plaza is located in central business district of Chaoyang, Beijing, nearby Kerry center; China World Trade Center and the CCTV Headquarters building. It is a mixed use development with a total construction area of 720,000 square meters, covering 92,100 square meters of land.It contains Fortune Plaza 1 (2006) as phase 1 and Fortune Heights (2008) as phase 2  and  Fortune Financial Center (2014) as phase 3."
Huangcheng International Square,"AAAAA (5A) is awarded to the most important and best-maintained tourist attractions in the People's Republic of China, given the highest level in the rating categories used by the Ministry of Culture and Tourism. As of 2020, there are 279 tourist attractions listed as 5A."
Jing An Kerry Centre Tower 2,"Jing An Kerry Centre, or Jing'an Kerry Centre, is an integrated commercial complex situated at No. 1515 Nanjing Road West in Jing'an District, Shanghai, China. The complex comprises three skyscrapers: Towers 1,2, and 3. Tower 1 stands at 132.8 meters (436 ft) tall, Tower 2 is 260 meters (850 ft) tall, and Tower 3 is 197.8 meters (649 ft) tall. The 450,000-square-meter (4,800,000 sq ft)  complex features an 86,000 m2 (930,000 sq ft) retail space, 152,000 m2 (1,640,000 sq ft) of office space, the Jing An Shangri-La, 18,000 m2 (190,000 sq ft) (133 units) of residential space, and a 136,000 m2 (1,460,000 sq ft) underground car park with 1,340 parking spaces.As of 2020, Tower 2 is the 24th tallest building in Shanghai, and Tower 3 is the 77th tallest building."
Shanghai IFC North Tower [Shanghai International Finance Center],"Shanghai Tower (simplified Chinese: 上海中心大厦; traditional Chinese: 上海中心大廈; pinyin: Shànghǎi Zhōngxīn Dàshà; Shanghainese: Zånhe Tsonsin Dusa; lit. 'Shanghai Center Building') is a 128-story, 632-meter-tall (2,073 ft) megatall skyscraper in Lujiazui, Pudong, Shanghai. It is the world's third-tallest building by height to architectural top and it shares the record (along with the Ping An Finance Center) of having the world's highest observation deck within a building or structure at 562 m. It had the world's second-fastest elevators at a top speed of 20.5 meters per second (74 km/h; 46 mph) until 2017,  when it was surpassed by the Guangzhou CTF Finance Center, with its top speed of 21 meters per second (76 km/h; 47 mph). Designed by international design firm Gensler and owned by the Shanghai Municipal Government, it is the tallest of the world's first triple-adjacent supertall buildings in Pudong, the other two being the Jin Mao Tower and the Shanghai World Financial Center. Its tiered construction, designed for high energy efficiency, provides nine separate zones divided between office, retail and leisure use.Construction work on the tower began in November 2008 and topped out on 3 August 2013. The exterior was completed in summer 2015, and work was considered complete in September 2014. Although the building was originally scheduled to open to the public in November 2014, the actual public-use date slipped considerably. The observation deck was opened to visitors in July 2016; the period from July through September 2018 was termed a ""test run"" or ""commissioning"" period. Since April 26, 2017, the sightseeing deck on the 118th floor has been open to the public."
The Vision Tower,"The Vision Tower is a 51-floor tower in the Business Bay in Dubai, United Arab Emirates. The tower has a total structural height of 260 m (853 ft). Construction of the Vision Tower was completed in January 2011."
Dual Tower 1 [Dual Towers],"Dual Survival is a United States reality television series that airs on the Discovery Channel. The show features a pair of survival experts in predetermined survival scenarios while in challenging environments.For the first two seasons, the show featured the differing outdoor survival philosophies and skills of Cody Lundin, a naturalist and primitive-skills expert who runs the Aboriginal Living Skills School in Prescott, Arizona, and Dave Canterbury, a military-trained survival instructor who runs the Pathfinder Training School in Ohio. Beginning with the third season, Canterbury was replaced with Joseph ""Joe"" Teti, and in Season 4, Matt Graham replaced Lundin; Teti and Graham remained with the show through Season 6. Season 7 features Grady Powell, an ex-U.S. Army Green Beret, who replaced Joseph Teti, and Bill McConnell, a wilderness survivalist, who replaced Matt Graham. Season 8 Bill McConnell is replaced by Josh James for all but the last 2 episodes of the season where Josh James is replaced by Airforce veteran Bo Mcglone. In Season 9 both Grady and Bo are replaced by Naked and Afraid stars E.J. and Jeff."
Dual Tower 2 [Dual Towers],"Dual Survival is a United States reality television series that airs on the Discovery Channel. The show features a pair of survival experts in predetermined survival scenarios while in challenging environments.For the first two seasons, the show featured the differing outdoor survival philosophies and skills of Cody Lundin, a naturalist and primitive-skills expert who runs the Aboriginal Living Skills School in Prescott, Arizona, and Dave Canterbury, a military-trained survival instructor who runs the Pathfinder Training School in Ohio. Beginning with the third season, Canterbury was replaced with Joseph ""Joe"" Teti, and in Season 4, Matt Graham replaced Lundin; Teti and Graham remained with the show through Season 6. Season 7 features Grady Powell, an ex-U.S. Army Green Beret, who replaced Joseph Teti, and Bill McConnell, a wilderness survivalist, who replaced Matt Graham. Season 8 Bill McConnell is replaced by Josh James for all but the last 2 episodes of the season where Josh James is replaced by Airforce veteran Bo Mcglone. In Season 9 both Grady and Bo are replaced by Naked and Afraid stars E.J. and Jeff."
Post \u0026 Telecommunication Hub,"Big data is a field that treats ways to analyze, systematically extract information from, or otherwise deal with data sets that are too large or complex to be dealt with by traditional data-processing application software. Data with many fields (rows) offer greater statistical power, while data with higher complexity (more attributes or columns) may lead to a higher false discovery rate. Big data analysis challenges include capturing data, data storage, data analysis, search, sharing, transfer, visualization, querying, updating, information privacy, and data source. Big data was originally associated with three key concepts: volume, variety, and velocity. The analysis of big data presents challenges in sampling, and thus previously allowing for only observations and sampling. Therefore, big data often includes data with sizes that exceed the capacity of traditional software to process within an acceptable time and value.Current usage of the term big data tends to refer to the use of predictive analytics, user behavior analytics, or certain other advanced data analytics methods that extract value from big data, and seldom to a particular size of data set. ""There is little doubt that the quantities of data now available are indeed large, but that's not the most relevant characteristic of this new data ecosystem.""Analysis of data sets can find new correlations to ""spot business trends, prevent diseases, combat crime and so on"". Scientists, business executives, medical practitioners, advertising and governments alike regularly meet difficulties with large data-sets in areas including Internet searches, fintech, healthcare analytics, geographic information systems, urban informatics, and business informatics.  Scientists encounter limitations in e-Science work, including meteorology, genomics, connectomics, complex physics simulations, biology, and environmental research.The size and number of available data sets have grown rapidly as data is collected by devices such as mobile devices, cheap and numerous information-sensing Internet of things devices, aerial (remote sensing), software logs, cameras, microphones, radio-frequency identification (RFID) readers and wireless sensor networks. The world's technological per-capita capacity to store information has roughly doubled every 40 months since the 1980s; as of 2012, every day 2.5 exabytes (2.5×260 bytes) of data are generated. Based on an IDC report prediction, the global data volume was predicted to grow exponentially from 4.4 zettabytes to 44 zettabytes between 2013 and 2020. By 2025, IDC predicts there will be 163 zettabytes of data. One question for large enterprises is determining who should own big-data initiatives that affect the entire organization.Relational database management systems and desktop statistical software packages used to visualize data often have difficulty processing and analyzing big data. The processing and analysis of big data may require ""massively parallel software running on tens, hundreds, or even thousands of servers"". What qualifies as ""big data"" varies depending on the capabilities of those analyzing it and their tools.  Furthermore, expanding capabilities make big data a moving target. ""For some organizations, facing hundreds of gigabytes of data for the first time may trigger a need to reconsider data management options. For others, it may take tens or hundreds of terabytes before data size becomes a significant consideration."""
Transamerica Pyramid [Transamerica Center],"The Transamerica Pyramid at 600 Montgomery Street between Clay and Washington Streets in the Financial District of San Francisco, California, United States, is a 48-story futurist skyscraper and the second tallest building in the San Francisco skyline. It was the tallest building in San Francisco from its completion in 1972 until 2018 when the newly constructed Salesforce Tower surpassed its height.  The building no longer houses the headquarters of the Transamerica Corporation, which moved its U.S. headquarters to Baltimore, Maryland. However, the building is still associated with the company by being depicted on the company's logo. Designed by architect William Pereira and built by Hathaway Dinwiddie Construction Company, the building stands at 853 feet (260 m). On completion in 1972 it was the eighth-tallest building in the world. It is also a popular tourist site. In 2020, the building was sold to NYC investor Michael Shvo."
Chase Tower,"The JPMorgan Chase Tower, formerly Texas Commerce Tower, is a 305.4-meter (1,002-foot), 2,243,013-square-foot (208,382.7 m2), 75-story skyscraper at 600 Travis Street in Downtown Houston, Texas, United States. It is currently the tallest building in the city, the tallest building in Texas, the tallest five-sided building in the world, the 29th-tallest building in the United States, and the 107th-tallest building in the world."
GE Building [Rockefeller Center],"30 Rockefeller Plaza (officially the Comcast Building; formerly RCA Building and GE Building) is a skyscraper that forms the centerpiece of Rockefeller Center in the Midtown Manhattan neighborhood of New York City. Completed in 1933, the 66-story, 850 ft (260 m) building was designed in the Art Deco style by Raymond Hood, Rockefeller Center's lead architect. 30 Rockefeller Plaza was known for main tenant RCA from its opening to 1988 and then for General Electric until 2015, when it was renamed for its new owner, Comcast. The building also houses the headquarters and New York studios of television network NBC; the headquarters is sometimes called 30 Rock, a nickname that inspired an NBC sitcom of the same name. The tallest structure in Rockefeller Center, the building is the 28th tallest in New York City and the 60th tallest in the United States.30 Rockefeller Plaza's massing consists of three parts: the main 66-story tower to the east, a windowless section at the center, and a 16-story annex to the west. Though the building was designed to conform with the 1916 Zoning Resolution, it rises mostly as a slab, with setbacks mostly for aesthetic value. The facade is made of limestone, with granite at the base, as well as about 6,000 windows separated by aluminum spandrels. In addition to its offices and studios, 30 Rockefeller Plaza contains the Rainbow Room restaurant and an observation deck called Top of the Rock. 30 Rockefeller Plaza also includes numerous artworks and formerly contained the mural Man at the Crossroads by Diego Rivera. The entire Rockefeller Center complex is a New York City designated landmark and a National Historic Landmark, and parts of 30 Rockefeller Plaza's interior are also New York City landmarks.30 Rockefeller Plaza was developed as part of the construction of Rockefeller Center, and work on its superstructure started in March 1932. The first tenant moved into the building on April 22, 1933, but its official opening was delayed due to controversy over Man at the Crossroads. The Rainbow Room and the observation deck opened in the mid-1930s, and retail space was added to the ground floor in the 1950s. The building remained almost fully occupied through the 20th century. Since the late 1990s, NBC has owned most of the lower floors, while Tishman Speyer has operated the rest of the building. 30 Rockefeller Plaza was extensively renovated in 2014."
Commerzbank Tower [Gebäudekomplex Commerzbank AG],None
PBCOM Tower,"The Philippine Bank of Communications Tower, more commonly known as PBCom Tower, is an office skyscraper ranked officially as the second tallest building in the Philippines. It was previously the tallest building in the Philippines, a title it held starting year 2000 until the completion of Federal Land Tower in early 2017. It has a total ground to architectural top height of 259 metres (850 ft), with 52 storeys  including an 8-level radio tower. It is a joint development of Filinvest Asia Corporation (FAC) and the Philippine Bank of Communications (PBCom).  The building is the home of PBCom, one of the oldest Philippine banks.  The bank occupies the building's first ten floors, with a food court on the seventh floor."
Two Liberty Place [Liberty Place],"Liberty Place is a skyscraper complex in Philadelphia, Pennsylvania, United States. The complex is composed of a 61-story, 945-foot (288 m) skyscraper called One Liberty Place, a 58-story, 848-foot (258 m) skyscraper called Two Liberty Place, a two-story shopping mall called the Shops at Liberty Place, and the 14-story Westin Philadelphia Hotel. Prior to the construction of Liberty Place, there was a gentlemen's agreement not to build any structure in Center City higher than the statue of William Penn on top of Philadelphia City Hall. The tradition lasted until 1984 when developer Willard G. Rouse III of Rouse & Associates announced plans to build an office building complex that included two towers taller than City Hall. There was a great amount of opposition to the construction of the towers with critics believing breaking the height limit would lead to construction of many more tall skyscrapers, ruining the livability and charm of Center City. Despite the opposition, construction of One Liberty Place was approved and the first phase of the project began in 1985 and was completed in 1987. One Liberty Place became the city's first skyscraper.Phase 2 of the project included Two Liberty Place, a hotel, a shopping mall, and a parking garage. Construction began 1988, after Cigna agreed to lease the entirety of the skyscraper for use as that company's world headquarters. Construction was completed in 1990, making Two Liberty Place the second-tallest building in the city. The two towers held their place as first- and second-tallest buildings in Philadelphia until the Comcast Center was topped off in 2007, which was topped off in 2017 by the Comcast Technology Center. Liberty Place was received enthusiastically by critics and led to the construction of other tall skyscrapers giving Philadelphia what architecture critic Paul Goldberger called ""one of the most appealing skylines of any major American city"".Liberty Place was designed by architect Helmut Jahn and his firm Murphy/Jahn. The steel and blue glass skyscrapers were heavily influenced by New York City's Chrysler Building. The major influence is the spire made of gabled angular setbacks. Two Liberty Place's spire is shorter and squatter, a design influenced by the needs of tenant Cigna. In the 2000s, Cigna reduced its presence in the tower, which led to the owners converting the upper floors into 122 luxury condominiums. Below the two towers is the 289 room Westin hotel and the 143,000 square feet (13,000 m2) Shops at Liberty Place. The main feature of the mall is a round atrium topped by a large glass dome."
Huamin Imperial Tower,The following is a timeline of the history of the city of Shanghai in China.
Hutchison Whampoa Metro Plaza Main Tower,"South Horizons (Chinese: 海怡半島) is a private housing estate located in Aberdeen, Hong Kong at the western end of Ap Lei Chau (a.k.a. Aberdeen Island), in the Southern District of Hong Kong. Developed by Secan Limited, a Hutchison Whampoa associate company, it consists of 34 blocks, ranging in height from 25 to 42 storeys, completed between 1992 and 1995. Census data indicated that South Horizons had a population of 31,496 in 2011 and was the most populated among the private and public estates of the district."
Lanko·Grand Hyatt Hotel [Lanko-Hyatt],"The Grand Hyatt Lanko (in Chinese: 浪高·君悦大酒店/君悦A座) was a planned 258 metre (846 foot) tall, 60-story skyscraper located in the Nan'an District of Chongqing, China."
Lanko International Conference \u0026 Exhibition Tower [Lanko International Conference Center],None
Zhe Jiang Fortune Finance Center West Tower [Zhe Jiang Fortune Finance Center],None
Park Tower,"Central Park Tower, also known as the Nordstrom Tower, is a residential supertall skyscraper at 225 West 57th Street in the Midtown Manhattan neighborhood of New York City, along Billionaires' Row. Designed by Adrian Smith + Gordon Gill Architecture, the building rises 1,550 feet (472 m) with 98 above-ground stories and three basement stories, although the top story is numbered 136. Central Park Tower is the second-tallest building in New York City, the United States, and the Western Hemisphere; the 14th tallest building in the world; the tallest primarily residential building in the world; and the tallest building outside Asia by roof height.Central Park Tower was developed by Extell Development Company and Shanghai Municipal Investment Group. The basement and first five above-ground stories contain a large Nordstrom store, which opened in 2019 and is the first in New York City. The eastern portion of the tower contains a cantilever above the Art Students League of New York's building at 215 West 57th Street, intended to maximize views of nearby Central Park. The residential portion of the tower contains 179 condominiums, spanning on average 5,000 sq ft (460 m2), with interiors designed by Rottet Studio. There are also amenities spaces on floors 14 through 16 as well as a private club on floor 100.The site of Central Park Tower was assembled during the first decade of the 21st century; during the acquisition process, the tower was delayed after two buildings at 225 West 57th Street and 1780 Broadway were considered for New York City landmark status. Despite uncertainty about the final design and complications relating to financing, excavations at the site started in May 2014 and above-ground construction started in early 2015.  There were several incidents and controversies during the building's construction, including a controversy over the tower's cantilever and the death of a security guard. The building was topped out during September 2019, and completed in July 2021.  In total, Central Park Tower cost $3 billion to construct."
Devon Energy Tower,"The Devon Energy Center (also known as the Devon Tower) is a 50-story corporate skyscraper in downtown Oklahoma City, Oklahoma. It is the tallest building in the city and state, though it has fewer floors than the 52-story BOK Tower in Tulsa. It is tied with Park Tower in Chicago as the 62nd tallest building in the United States. Construction began October 6, 2009, and was completed in October 2012. The tower is located next to the historic Colcord Hotel, which Devon currently owns, on Sheridan Avenue between Hudson and Robinson Avenues.The office tower, a six-story rotunda, and a six-story podium structure comprise more than 1,800,000 square feet (170,000 m2) and was initially estimated to cost $750 million; however, the first formal appraisal of the tower and complex came in at only $707.9 million. It serves as the northern anchor of Oklahoma City's aggressive Core to Shore downtown redevelopment project."
Capital City St. Petersburg Tower [Capital City],None
Trump International Hotel \u0026 Tower Toronto,None
MesseTurm,"The Messeturm, or Trade Fair Tower, is a 63-storey, 257 m (843 ft) skyscraper in the Westend-Süd district of Frankfurt, Germany. It is the second tallest building in Frankfurt, the second tallest building in Germany and the third tallest building in the European Union. It was the tallest building in Europe from its completion in 1991 until 1997 when it was surpassed by the Commerzbank Tower, which is also located in Frankfurt.The Messeturm is located near the Frankfurt Trade Fair grounds. Helmut Jahn designed the Messeturm in a postmodern architectural style. It is regarded as one of the design classics among European skyscrapers. Despite its name, the Messeturm is not used for trade fair exhibitions but as an office building. It is one of the few buildings in Germany with their own postal code (60308), the others being Opernturm, another Frankfurt skyscraper, and the summit station on Zugspitze."
U.S. Steel Tower,"The U.S. Steel Tower, also known as the Steel Building or USX Tower (1988–2001), is a 64-story skyscraper at 600 Grant Street in downtown Pittsburgh, Pennsylvania. The interior has 2,300,000 sq ft (210,000 m2) of leasable space. Standing 841 ft (256 m) tall, it is the tallest building in Pittsburgh, the fifth-tallest in Pennsylvania, the 69th-tallest in the United States, and the 200th-tallest in the world. It held its opening dedication on September 30, 1971.The tower's original name when completed was the U.S. Steel Tower and was changed to USX Tower in 1988. The name was changed back to the U.S. Steel Tower in January 2002 to reflect U.S. Steel's new corporate identity (USX was the 1990s combined oil/energy/steel conglomerate). Although no longer the owner of the building, U.S. Steel remains one of the largest tenants."
Sorrento 1 [Union Square],"Union Square is a commercial and residential real estate project in Hong Kong on the West Kowloon reclamation. Covering 13.54 hectares (33.5 acres), the site has a gross floor area of 1,090,026 square metres (11,732,940 sq ft), approximately the size of the Canary Wharf development in London. As of 2011, the site contained some of the tallest buildings in Hong Kong — including the tallest commercial building in Hong Kong, the 118-storey International Commerce Centre and the loftiest residential tower in Hong Kong, The Cullinan (270-metre (890 ft) high)."
Dubai Marriott Harbour Hotel and Suites,"Dubai Marriott Harbour Hotel & Suites is a 59-floor 256 metre (840 ft) tall skyscraper completed in 2007.  This residential and hotel tower is located in Dubai Marina in Dubai, United Arab Emirates and features 261 suites offering choices of 24 spacious studio rooms, six one-bedroom, 170 two-bedroom and 55 three-bedroom suites, as well as six penthouses. The Hotel is the property of The Emirates Group, which also owns other hotels like Al Maha Desert Resort & Spa.When opened on 1 November 2007, it was known as Emirates Marina Hotel & Residence.  The name was changed to The Harbour Hotel & Residence in January 2008.  The reason for the change was due to the large quantity of buildings in Dubai Marina that had the word ""Marina"" in them.  To prevent confusion from their customers, and to keep the nautical theme, the words ""Emirates Marina"" were changed to ""The Harbour."" The hotel was finally rebranded and renamed Dubai Marriott Harbour Hotel & Suites, when it was put under the management of Marriott International on 15 September 2009."
"Mok-dong Hyperion I, Tower A [Mok-dong Hyperion I]","Mokdong Hyperion (Korean: 목동 하이페리온) is a group of three buildings located in the Mok-dong, Yangcheon-gu district of Seoul, South Korea, completed in 2003. The tallest of which, Tower A, is 69 floors and 256 metres (840 ft) high, making it the fifth tallest building in Seoul and the world's 214th tallest building. The towers are used as residential housing. Tower A is the world's 48th tallest residential building. Below the building is the Hyundai Department store, a chain of high end department stores in South Korea. At the time of its completion, the building was the tallest in the country but was surpassed by Samsung Tower Palace 3 – Tower G in 2004.  Main Usage (residential)"
